Unnamed: 0,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
2548796,69,2020-09-19 05:00:00,GRAND CANAL DOCK,40,10,30,25.0
2548808,69,2020-09-19 06:00:00,GRAND CANAL DOCK,40,6,34,15.0
2548820,69,2020-09-19 07:00:00,GRAND CANAL DOCK,40,2,38,5.0
2548832,69,2020-09-19 08:00:00,GRAND CANAL DOCK,40,1,39,2.5
2548844,69,2020-09-19 09:00:00,GRAND CANAL DOCK,40,1,39,2.5
2548856,69,2020-09-19 10:00:00,GRAND CANAL DOCK,40,7,33,17.5
2548868,69,2020-09-19 11:00:00,GRAND CANAL DOCK,40,1,39,2.5
2548880,69,2020-09-19 12:00:00,GRAND CANAL DOCK,40,3,37,7.5
2548892,69,2020-09-19 13:00:00,GRAND CANAL DOCK,40,19,21,47.5
2548904,69,2020-09-19 14:00:00,GRAND CANAL DOCK,40,24,16,60.0
2548916,69,2020-09-19 15:00:00,GRAND CANAL DOCK,40,13,27,32.5
2548928,69,2020-09-19 16:00:00,GRAND CANAL DOCK,40,14,26,35.0
2548940,69,2020-09-19 17:00:00,GRAND CANAL DOCK,40,16,24,40.0
2548952,69,2020-09-19 18:00:00,GRAND CANAL DOCK,40,4,36,10.0
2548964,69,2020-09-19 19:00:00,GRAND CANAL DOCK,40,0,40,0.0
2548976,69,2020-09-19 20:00:00,GRAND CANAL DOCK,40,3,37,7.5
2548988,69,2020-09-19 21:00:00,GRAND CANAL DOCK,40,2,38,5.0
2549000,69,2020-09-19 22:00:00,GRAND CANAL DOCK,40,3,37,7.5
2549012,69,2020-09-19 23:00:00,GRAND CANAL DOCK,40,5,35,12.5
2550176,75,2020-09-19 00:00:00,JAMES STREET,40,12,28,30.0
2550188,75,2020-09-19 01:00:00,JAMES STREET,40,12,28,30.0
2550200,75,2020-09-19 02:00:00,JAMES STREET,40,12,28,30.0
2550212,75,2020-09-19 03:00:00,JAMES STREET,40,12,28,30.0
2550224,75,2020-09-19 04:00:00,JAMES STREET,40,12,28,30.0
2550236,75,2020-09-19 05:00:00,JAMES STREET,40,12,28,30.0
2550248,75,2020-09-19 06:00:00,JAMES STREET,40,12,28,30.0
2550260,75,2020-09-19 07:00:00,JAMES STREET,40,15,25,37.5
2550272,75,2020-09-19 08:00:00,JAMES STREET,40,15,25,37.5
2550284,75,2020-09-19 09:00:00,JAMES STREET,40,17,23,42.5
2550296,75,2020-09-19 10:00:00,JAMES STREET,40,21,19,52.5
2550308,75,2020-09-19 11:00:00,JAMES STREET,40,22,18,55.00000000000001
2550320,75,2020-09-19 12:00:00,JAMES STREET,40,24,16,60.0
2550332,75,2020-09-19 13:00:00,JAMES STREET,40,27,13,67.5
2550344,75,2020-09-19 14:00:00,JAMES STREET,40,35,5,87.5
2550356,75,2020-09-19 15:00:00,JAMES STREET,40,37,3,92.5
2550368,75,2020-09-19 16:00:00,JAMES STREET,40,37,3,92.5
2550380,75,2020-09-19 17:00:00,JAMES STREET,40,36,4,90.0
2550392,75,2020-09-19 18:00:00,JAMES STREET,40,36,4,90.0
2550404,75,2020-09-19 19:00:00,JAMES STREET,40,35,5,87.5
2550416,75,2020-09-19 20:00:00,JAMES STREET,40,34,6,85.0
2550428,75,2020-09-19 21:00:00,JAMES STREET,40,35,5,87.5
2550440,75,2020-09-19 22:00:00,JAMES STREET,40,35,5,87.5
2550452,75,2020-09-19 23:00:00,JAMES STREET,40,35,5,87.5
2556800,98,2020-09-19 00:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556812,98,2020-09-19 01:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556824,98,2020-09-19 02:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556836,98,2020-09-19 03:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556848,98,2020-09-19 04:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556860,98,2020-09-19 05:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556872,98,2020-09-19 06:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556884,98,2020-09-19 07:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2556896,98,2020-09-19 08:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
2556908,98,2020-09-19 09:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
2556920,98,2020-09-19 10:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
2556932,98,2020-09-19 11:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
2556944,98,2020-09-19 12:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2556956,98,2020-09-19 13:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2556968,98,2020-09-19 14:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
2556980,98,2020-09-19 15:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2556992,98,2020-09-19 16:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2557004,98,2020-09-19 17:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2557016,98,2020-09-19 18:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2557028,98,2020-09-19 19:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2557040,98,2020-09-19 20:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2557052,98,2020-09-19 21:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2557064,98,2020-09-19 22:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2557076,98,2020-09-19 23:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2580416,69,2020-09-20 00:00:00,GRAND CANAL DOCK,40,6,34,15.0
2580428,69,2020-09-20 01:00:00,GRAND CANAL DOCK,40,6,34,15.0
2580440,69,2020-09-20 02:00:00,GRAND CANAL DOCK,40,6,34,15.0
2580452,69,2020-09-20 03:00:00,GRAND CANAL DOCK,40,6,34,15.0
2580464,69,2020-09-20 04:00:00,GRAND CANAL DOCK,40,6,34,15.0
2580476,69,2020-09-20 05:00:00,GRAND CANAL DOCK,40,6,34,15.0
2580488,69,2020-09-20 06:00:00,GRAND CANAL DOCK,40,4,36,10.0
2580500,69,2020-09-20 07:00:00,GRAND CANAL DOCK,40,1,39,2.5
2580512,69,2020-09-20 08:00:00,GRAND CANAL DOCK,40,5,35,12.5
2580524,69,2020-09-20 09:00:00,GRAND CANAL DOCK,40,5,35,12.5
2580536,69,2020-09-20 10:00:00,GRAND CANAL DOCK,40,7,33,17.5
2580548,69,2020-09-20 11:00:00,GRAND CANAL DOCK,40,7,33,17.5
2580560,69,2020-09-20 12:00:00,GRAND CANAL DOCK,40,4,36,10.0
2580572,69,2020-09-20 13:00:00,GRAND CANAL DOCK,40,13,27,32.5
2580584,69,2020-09-20 14:00:00,GRAND CANAL DOCK,40,10,30,25.0
2580596,69,2020-09-20 15:00:00,GRAND CANAL DOCK,40,0,40,0.0
2580608,69,2020-09-20 16:00:00,GRAND CANAL DOCK,40,1,39,2.5
2580620,69,2020-09-20 17:00:00,GRAND CANAL DOCK,40,0,40,0.0
2580632,69,2020-09-20 18:00:00,GRAND CANAL DOCK,40,3,37,7.5
2580644,69,2020-09-20 19:00:00,GRAND CANAL DOCK,40,1,39,2.5
2580656,69,2020-09-20 20:00:00,GRAND CANAL DOCK,40,1,39,2.5
2580668,69,2020-09-20 21:00:00,GRAND CANAL DOCK,40,1,39,2.5
2580680,69,2020-09-20 22:00:00,GRAND CANAL DOCK,40,0,40,0.0
2580692,69,2020-09-20 23:00:00,GRAND CANAL DOCK,40,1,39,2.5
2581856,75,2020-09-20 00:00:00,JAMES STREET,40,35,5,87.5
2581868,75,2020-09-20 01:00:00,JAMES STREET,40,35,5,87.5
2581880,75,2020-09-20 02:00:00,JAMES STREET,40,35,5,87.5
2581892,75,2020-09-20 03:00:00,JAMES STREET,40,35,5,87.5
2581904,75,2020-09-20 04:00:00,JAMES STREET,40,35,5,87.5
2581916,75,2020-09-20 05:00:00,JAMES STREET,40,35,5,87.5
2581928,75,2020-09-20 06:00:00,JAMES STREET,40,34,6,85.0
2581940,75,2020-09-20 07:00:00,JAMES STREET,40,34,6,85.0
2581952,75,2020-09-20 08:00:00,JAMES STREET,40,36,4,90.0
2581964,75,2020-09-20 09:00:00,JAMES STREET,40,36,4,90.0
2581976,75,2020-09-20 10:00:00,JAMES STREET,40,22,18,55.00000000000001
2581988,75,2020-09-20 11:00:00,JAMES STREET,40,22,18,55.00000000000001
2582000,75,2020-09-20 12:00:00,JAMES STREET,40,23,17,57.49999999999999
2582012,75,2020-09-20 13:00:00,JAMES STREET,40,26,14,65.0
2582024,75,2020-09-20 14:00:00,JAMES STREET,40,27,13,67.5
2582036,75,2020-09-20 15:00:00,JAMES STREET,40,30,10,75.0
2582048,75,2020-09-20 16:00:00,JAMES STREET,40,32,8,80.0
2582060,75,2020-09-20 17:00:00,JAMES STREET,40,32,8,80.0
2582072,75,2020-09-20 18:00:00,JAMES STREET,40,33,7,82.5
2582084,75,2020-09-20 19:00:00,JAMES STREET,40,34,6,85.0
2582096,75,2020-09-20 20:00:00,JAMES STREET,40,35,5,87.5
2582108,75,2020-09-20 21:00:00,JAMES STREET,40,35,5,87.5
2582120,75,2020-09-20 22:00:00,JAMES STREET,40,32,8,80.0
2582132,75,2020-09-20 23:00:00,JAMES STREET,40,32,8,80.0
2588480,98,2020-09-20 00:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588492,98,2020-09-20 01:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588504,98,2020-09-20 02:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588516,98,2020-09-20 03:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588528,98,2020-09-20 04:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588540,98,2020-09-20 05:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588552,98,2020-09-20 06:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588564,98,2020-09-20 07:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588576,98,2020-09-20 08:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588588,98,2020-09-20 09:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588600,98,2020-09-20 10:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2588612,98,2020-09-20 11:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
2588624,98,2020-09-20 12:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2588636,98,2020-09-20 13:00:00,FREDERICK STREET SOUTH,40,13,27,32.5
2588648,98,2020-09-20 14:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2588660,98,2020-09-20 15:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2588672,98,2020-09-20 16:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2588684,98,2020-09-20 17:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2588696,98,2020-09-20 18:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2588708,98,2020-09-20 19:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2588720,98,2020-09-20 20:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2588732,98,2020-09-20 21:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2588744,98,2020-09-20 22:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2588756,98,2020-09-20 23:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2612096,69,2020-09-21 00:00:00,GRAND CANAL DOCK,40,1,39,2.5
2612108,69,2020-09-21 01:00:00,GRAND CANAL DOCK,40,1,39,2.5
2612120,69,2020-09-21 02:00:00,GRAND CANAL DOCK,40,1,39,2.5
2612132,69,2020-09-21 03:00:00,GRAND CANAL DOCK,40,1,39,2.5
2612144,69,2020-09-21 04:00:00,GRAND CANAL DOCK,40,1,39,2.5
2612156,69,2020-09-21 05:00:00,GRAND CANAL DOCK,40,0,40,0.0
2612168,69,2020-09-21 06:00:00,GRAND CANAL DOCK,40,0,40,0.0
2612180,69,2020-09-21 07:00:00,GRAND CANAL DOCK,40,15,24,37.5
2612192,69,2020-09-21 08:00:00,GRAND CANAL DOCK,40,21,18,52.5
2612204,69,2020-09-21 09:00:00,GRAND CANAL DOCK,40,24,15,60.0
2612216,69,2020-09-21 10:00:00,GRAND CANAL DOCK,40,23,16,57.49999999999999
2612228,69,2020-09-21 11:00:00,GRAND CANAL DOCK,40,17,23,42.5
2612240,69,2020-09-21 12:00:00,GRAND CANAL DOCK,40,20,20,50.0
2612252,69,2020-09-21 13:00:00,GRAND CANAL DOCK,40,19,21,47.5
2612264,69,2020-09-21 14:00:00,GRAND CANAL DOCK,40,17,23,42.5
2612276,69,2020-09-21 15:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2612288,69,2020-09-21 16:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2612300,69,2020-09-21 17:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2612312,69,2020-09-21 18:00:00,GRAND CANAL DOCK,40,9,31,22.5
2612324,69,2020-09-21 19:00:00,GRAND CANAL DOCK,40,21,19,52.5
2612336,69,2020-09-21 20:00:00,GRAND CANAL DOCK,40,8,32,20.0
2612348,69,2020-09-21 21:00:00,GRAND CANAL DOCK,40,14,26,35.0
2612360,69,2020-09-21 22:00:00,GRAND CANAL DOCK,40,16,24,40.0
2612372,69,2020-09-21 23:00:00,GRAND CANAL DOCK,40,15,25,37.5
2613536,75,2020-09-21 00:00:00,JAMES STREET,40,32,8,80.0
2613548,75,2020-09-21 01:00:00,JAMES STREET,40,32,8,80.0
2613560,75,2020-09-21 02:00:00,JAMES STREET,40,32,8,80.0
2613572,75,2020-09-21 03:00:00,JAMES STREET,40,32,8,80.0
2613584,75,2020-09-21 04:00:00,JAMES STREET,40,32,8,80.0
2613596,75,2020-09-21 05:00:00,JAMES STREET,40,34,6,85.0
2613608,75,2020-09-21 06:00:00,JAMES STREET,40,35,5,87.5
2613620,75,2020-09-21 07:00:00,JAMES STREET,40,40,0,100.0
2613632,75,2020-09-21 08:00:00,JAMES STREET,40,40,0,100.0
2613644,75,2020-09-21 09:00:00,JAMES STREET,40,32,8,80.0
2613656,75,2020-09-21 10:00:00,JAMES STREET,40,34,6,85.0
2613668,75,2020-09-21 11:00:00,JAMES STREET,40,31,9,77.5
2613680,75,2020-09-21 12:00:00,JAMES STREET,40,34,6,85.0
2613692,75,2020-09-21 13:00:00,JAMES STREET,40,34,6,85.0
2613704,75,2020-09-21 14:00:00,JAMES STREET,40,38,2,95.0
2613716,75,2020-09-21 15:00:00,JAMES STREET,40,39,1,97.5
2613728,75,2020-09-21 16:00:00,JAMES STREET,40,40,0,100.0
2613740,75,2020-09-21 17:00:00,JAMES STREET,40,37,3,92.5
2613752,75,2020-09-21 18:00:00,JAMES STREET,40,38,2,95.0
2613764,75,2020-09-21 19:00:00,JAMES STREET,40,38,2,95.0
2613776,75,2020-09-21 20:00:00,JAMES STREET,40,38,2,95.0
2613788,75,2020-09-21 21:00:00,JAMES STREET,40,37,3,92.5
2613800,75,2020-09-21 22:00:00,JAMES STREET,40,36,4,90.0
2613812,75,2020-09-21 23:00:00,JAMES STREET,40,34,6,85.0
2620160,98,2020-09-21 00:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2620172,98,2020-09-21 01:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2620184,98,2020-09-21 02:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2620196,98,2020-09-21 03:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2620208,98,2020-09-21 04:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2620220,98,2020-09-21 05:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2620232,98,2020-09-21 06:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2620244,98,2020-09-21 07:00:00,FREDERICK STREET SOUTH,40,6,34,15.0
2620256,98,2020-09-21 08:00:00,FREDERICK STREET SOUTH,40,6,34,15.0
2620268,98,2020-09-21 09:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2620280,98,2020-09-21 10:00:00,FREDERICK STREET SOUTH,40,2,38,5.0
2620292,98,2020-09-21 11:00:00,FREDERICK STREET SOUTH,40,1,39,2.5
2620304,98,2020-09-21 12:00:00,FREDERICK STREET SOUTH,40,2,38,5.0
2620316,98,2020-09-21 13:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2620328,98,2020-09-21 14:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2620340,98,2020-09-21 15:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
2620352,98,2020-09-21 16:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2620364,98,2020-09-21 17:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2620376,98,2020-09-21 18:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
2620388,98,2020-09-21 19:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2620400,98,2020-09-21 20:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2620412,98,2020-09-21 21:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2620424,98,2020-09-21 22:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2620436,98,2020-09-21 23:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2643776,69,2020-09-22 00:00:00,GRAND CANAL DOCK,40,17,23,42.5
2643788,69,2020-09-22 01:00:00,GRAND CANAL DOCK,40,17,23,42.5
2643800,69,2020-09-22 02:00:00,GRAND CANAL DOCK,40,17,23,42.5
2643812,69,2020-09-22 03:00:00,GRAND CANAL DOCK,40,17,23,42.5
2643824,69,2020-09-22 04:00:00,GRAND CANAL DOCK,40,17,23,42.5
2643836,69,2020-09-22 05:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2643848,69,2020-09-22 06:00:00,GRAND CANAL DOCK,40,6,34,15.0
2643860,69,2020-09-22 07:00:00,GRAND CANAL DOCK,40,5,32,12.5
2643872,69,2020-09-22 08:00:00,GRAND CANAL DOCK,40,13,26,32.5
2643884,69,2020-09-22 09:00:00,GRAND CANAL DOCK,40,11,28,27.500000000000004
2643896,69,2020-09-22 10:00:00,GRAND CANAL DOCK,40,13,26,32.5
2643908,69,2020-09-22 11:00:00,GRAND CANAL DOCK,40,17,23,42.5
2643920,69,2020-09-22 12:00:00,GRAND CANAL DOCK,40,12,26,30.0
2643932,69,2020-09-22 13:00:00,GRAND CANAL DOCK,40,20,20,50.0
2643944,69,2020-09-22 14:00:00,GRAND CANAL DOCK,40,31,9,77.5
2643956,69,2020-09-22 15:00:00,GRAND CANAL DOCK,40,29,11,72.5
2643968,69,2020-09-22 16:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2643980,69,2020-09-22 17:00:00,GRAND CANAL DOCK,40,35,5,87.5
2643992,69,2020-09-22 18:00:00,GRAND CANAL DOCK,40,32,8,80.0
2644004,69,2020-09-22 19:00:00,GRAND CANAL DOCK,40,26,14,65.0
2644016,69,2020-09-22 20:00:00,GRAND CANAL DOCK,40,27,13,67.5
2644028,69,2020-09-22 21:00:00,GRAND CANAL DOCK,40,34,6,85.0
2644040,69,2020-09-22 22:00:00,GRAND CANAL DOCK,40,31,9,77.5
2644052,69,2020-09-22 23:00:00,GRAND CANAL DOCK,40,30,10,75.0
2645216,75,2020-09-22 00:00:00,JAMES STREET,40,35,5,87.5
2645228,75,2020-09-22 01:00:00,JAMES STREET,40,35,5,87.5
2645240,75,2020-09-22 02:00:00,JAMES STREET,40,35,5,87.5
2645252,75,2020-09-22 03:00:00,JAMES STREET,40,35,5,87.5
2645264,75,2020-09-22 04:00:00,JAMES STREET,40,35,5,87.5
2645276,75,2020-09-22 05:00:00,JAMES STREET,40,36,4,90.0
2645288,75,2020-09-22 06:00:00,JAMES STREET,40,40,0,100.0
2645300,75,2020-09-22 07:00:00,JAMES STREET,40,40,0,100.0
2645312,75,2020-09-22 08:00:00,JAMES STREET,40,37,3,92.5
2645324,75,2020-09-22 09:00:00,JAMES STREET,40,39,1,97.5
2645336,75,2020-09-22 10:00:00,JAMES STREET,40,38,2,95.0
2645348,75,2020-09-22 11:00:00,JAMES STREET,40,40,0,100.0
2645360,75,2020-09-22 12:00:00,JAMES STREET,40,40,0,100.0
2645372,75,2020-09-22 13:00:00,JAMES STREET,40,31,9,77.5
2645384,75,2020-09-22 14:00:00,JAMES STREET,40,32,8,80.0
2645396,75,2020-09-22 15:00:00,JAMES STREET,40,33,7,82.5
2645408,75,2020-09-22 16:00:00,JAMES STREET,40,34,6,85.0
2645420,75,2020-09-22 17:00:00,JAMES STREET,40,38,2,95.0
2645432,75,2020-09-22 18:00:00,JAMES STREET,40,33,7,82.5
2645444,75,2020-09-22 19:00:00,JAMES STREET,40,31,9,77.5
2645456,75,2020-09-22 20:00:00,JAMES STREET,40,31,9,77.5
2645468,75,2020-09-22 21:00:00,JAMES STREET,40,31,9,77.5
2645480,75,2020-09-22 22:00:00,JAMES STREET,40,30,10,75.0
2645492,75,2020-09-22 23:00:00,JAMES STREET,40,29,11,72.5
2651840,98,2020-09-22 00:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2651852,98,2020-09-22 01:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2651864,98,2020-09-22 02:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2651876,98,2020-09-22 03:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2651888,98,2020-09-22 04:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2651900,98,2020-09-22 05:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2651912,98,2020-09-22 06:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2651924,98,2020-09-22 07:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
2651936,98,2020-09-22 08:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
2651948,98,2020-09-22 09:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
2651960,98,2020-09-22 10:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
2651972,98,2020-09-22 11:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
2651984,98,2020-09-22 12:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
2651996,98,2020-09-22 13:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2652008,98,2020-09-22 14:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2652020,98,2020-09-22 15:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2652032,98,2020-09-22 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2652044,98,2020-09-22 17:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2652056,98,2020-09-22 18:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2652068,98,2020-09-22 19:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
2652080,98,2020-09-22 20:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
2652092,98,2020-09-22 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2652104,98,2020-09-22 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2652116,98,2020-09-22 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2675456,69,2020-09-23 00:00:00,GRAND CANAL DOCK,40,31,9,77.5
2675468,69,2020-09-23 01:00:00,GRAND CANAL DOCK,40,31,9,77.5
2675480,69,2020-09-23 02:00:00,GRAND CANAL DOCK,40,31,9,77.5
2675492,69,2020-09-23 03:00:00,GRAND CANAL DOCK,40,31,9,77.5
2675504,69,2020-09-23 04:00:00,GRAND CANAL DOCK,40,31,9,77.5
2675516,69,2020-09-23 05:00:00,GRAND CANAL DOCK,40,26,14,65.0
2675528,69,2020-09-23 06:00:00,GRAND CANAL DOCK,40,17,23,42.5
2675540,69,2020-09-23 07:00:00,GRAND CANAL DOCK,40,13,27,32.5
2675552,69,2020-09-23 08:00:00,GRAND CANAL DOCK,40,16,23,40.0
2675564,69,2020-09-23 09:00:00,GRAND CANAL DOCK,40,18,21,45.0
2675576,69,2020-09-23 10:00:00,GRAND CANAL DOCK,40,20,19,50.0
2675588,69,2020-09-23 11:00:00,GRAND CANAL DOCK,40,27,13,67.5
2675600,69,2020-09-23 12:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2675612,69,2020-09-23 13:00:00,GRAND CANAL DOCK,40,14,26,35.0
2675624,69,2020-09-23 14:00:00,GRAND CANAL DOCK,40,20,20,50.0
2675636,69,2020-09-23 15:00:00,GRAND CANAL DOCK,40,24,16,60.0
2675648,69,2020-09-23 16:00:00,GRAND CANAL DOCK,40,18,22,45.0
2675660,69,2020-09-23 17:00:00,GRAND CANAL DOCK,40,21,19,52.5
2675672,69,2020-09-23 18:00:00,GRAND CANAL DOCK,40,26,14,65.0
2675684,69,2020-09-23 19:00:00,GRAND CANAL DOCK,40,13,27,32.5
2675696,69,2020-09-23 20:00:00,GRAND CANAL DOCK,40,10,30,25.0
2675708,69,2020-09-23 21:00:00,GRAND CANAL DOCK,40,17,23,42.5
2675720,69,2020-09-23 22:00:00,GRAND CANAL DOCK,40,14,26,35.0
2675732,69,2020-09-23 23:00:00,GRAND CANAL DOCK,40,13,27,32.5
2676896,75,2020-09-23 00:00:00,JAMES STREET,40,30,10,75.0
2676908,75,2020-09-23 01:00:00,JAMES STREET,40,30,10,75.0
2676920,75,2020-09-23 02:00:00,JAMES STREET,40,30,10,75.0
2676932,75,2020-09-23 03:00:00,JAMES STREET,40,30,10,75.0
2676944,75,2020-09-23 04:00:00,JAMES STREET,40,30,10,75.0
2676956,75,2020-09-23 05:00:00,JAMES STREET,40,30,10,75.0
2676968,75,2020-09-23 06:00:00,JAMES STREET,40,31,9,77.5
2676980,75,2020-09-23 07:00:00,JAMES STREET,40,32,8,80.0
2676992,75,2020-09-23 08:00:00,JAMES STREET,40,34,6,85.0
2677004,75,2020-09-23 09:00:00,JAMES STREET,40,37,3,92.5
2677016,75,2020-09-23 10:00:00,JAMES STREET,40,37,3,92.5
2677028,75,2020-09-23 11:00:00,JAMES STREET,40,29,11,72.5
2677040,75,2020-09-23 12:00:00,JAMES STREET,40,30,10,75.0
2677052,75,2020-09-23 13:00:00,JAMES STREET,40,30,10,75.0
2677064,75,2020-09-23 14:00:00,JAMES STREET,40,32,8,80.0
2677076,75,2020-09-23 15:00:00,JAMES STREET,40,34,6,85.0
2677088,75,2020-09-23 16:00:00,JAMES STREET,40,33,7,82.5
2677100,75,2020-09-23 17:00:00,JAMES STREET,40,35,5,87.5
2677112,75,2020-09-23 18:00:00,JAMES STREET,40,35,5,87.5
2677124,75,2020-09-23 19:00:00,JAMES STREET,40,35,5,87.5
2677136,75,2020-09-23 20:00:00,JAMES STREET,40,34,6,85.0
2677148,75,2020-09-23 21:00:00,JAMES STREET,40,34,6,85.0
2677160,75,2020-09-23 22:00:00,JAMES STREET,40,33,7,82.5
2677172,75,2020-09-23 23:00:00,JAMES STREET,40,33,7,82.5
2683520,98,2020-09-23 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683532,98,2020-09-23 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683544,98,2020-09-23 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683556,98,2020-09-23 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683568,98,2020-09-23 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683580,98,2020-09-23 05:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
2683592,98,2020-09-23 06:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
