,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
1483428,98,2020-11-16 19:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1483440,98,2020-11-16 20:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
1483452,98,2020-11-16 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1483464,98,2020-11-16 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1483476,98,2020-11-16 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1506816,69,2020-11-17 00:00:00,GRAND CANAL DOCK,40,13,27,32.5
1506828,69,2020-11-17 01:00:00,GRAND CANAL DOCK,40,13,27,32.5
1506840,69,2020-11-17 02:00:00,GRAND CANAL DOCK,40,13,27,32.5
1506852,69,2020-11-17 03:00:00,GRAND CANAL DOCK,40,13,27,32.5
1506864,69,2020-11-17 04:00:00,GRAND CANAL DOCK,40,13,27,32.5
1506876,69,2020-11-17 05:00:00,GRAND CANAL DOCK,40,13,27,32.5
1506888,69,2020-11-17 06:00:00,GRAND CANAL DOCK,40,10,30,25.0
1506900,69,2020-11-17 07:00:00,GRAND CANAL DOCK,40,7,33,17.5
1506912,69,2020-11-17 08:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
1506924,69,2020-11-17 09:00:00,GRAND CANAL DOCK,40,19,21,47.5
1506936,69,2020-11-17 10:00:00,GRAND CANAL DOCK,40,20,20,50.0
1506948,69,2020-11-17 11:00:00,GRAND CANAL DOCK,40,21,19,52.5
1506960,69,2020-11-17 12:00:00,GRAND CANAL DOCK,40,26,14,65.0
1506972,69,2020-11-17 13:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1506984,69,2020-11-17 14:00:00,GRAND CANAL DOCK,40,21,19,52.5
1506996,69,2020-11-17 15:00:00,GRAND CANAL DOCK,40,25,15,62.5
1507008,69,2020-11-17 16:00:00,GRAND CANAL DOCK,40,21,19,52.5
1507020,69,2020-11-17 17:00:00,GRAND CANAL DOCK,40,16,24,40.0
1507032,69,2020-11-17 18:00:00,GRAND CANAL DOCK,40,7,33,17.5
1507044,69,2020-11-17 19:00:00,GRAND CANAL DOCK,40,7,33,17.5
1507056,69,2020-11-17 20:00:00,GRAND CANAL DOCK,40,6,34,15.0
1507068,69,2020-11-17 21:00:00,GRAND CANAL DOCK,40,5,35,12.5
1507080,69,2020-11-17 22:00:00,GRAND CANAL DOCK,40,1,39,2.5
1507092,69,2020-11-17 23:00:00,GRAND CANAL DOCK,40,1,39,2.5
1508256,75,2020-11-17 00:00:00,JAMES STREET,40,27,13,67.5
1508268,75,2020-11-17 01:00:00,JAMES STREET,40,27,13,67.5
1508280,75,2020-11-17 02:00:00,JAMES STREET,40,27,13,67.5
1508292,75,2020-11-17 03:00:00,JAMES STREET,40,27,13,67.5
1508304,75,2020-11-17 04:00:00,JAMES STREET,40,27,13,67.5
1508316,75,2020-11-17 05:00:00,JAMES STREET,40,27,13,67.5
1508328,75,2020-11-17 06:00:00,JAMES STREET,40,27,13,67.5
1508340,75,2020-11-17 07:00:00,JAMES STREET,40,30,10,75.0
1508352,75,2020-11-17 08:00:00,JAMES STREET,40,32,8,80.0
1508364,75,2020-11-17 09:00:00,JAMES STREET,40,31,9,77.5
1508376,75,2020-11-17 10:00:00,JAMES STREET,40,31,8,77.5
1508388,75,2020-11-17 11:00:00,JAMES STREET,40,25,14,62.5
1508400,75,2020-11-17 12:00:00,JAMES STREET,40,26,14,65.0
1508412,75,2020-11-17 13:00:00,JAMES STREET,40,25,15,62.5
1508424,75,2020-11-17 14:00:00,JAMES STREET,40,24,16,60.0
1508436,75,2020-11-17 15:00:00,JAMES STREET,40,29,11,72.5
1508448,75,2020-11-17 16:00:00,JAMES STREET,40,32,8,80.0
1508460,75,2020-11-17 17:00:00,JAMES STREET,40,34,6,85.0
1508472,75,2020-11-17 18:00:00,JAMES STREET,40,32,8,80.0
1508484,75,2020-11-17 19:00:00,JAMES STREET,40,32,8,80.0
1508496,75,2020-11-17 20:00:00,JAMES STREET,40,34,6,85.0
1508508,75,2020-11-17 21:00:00,JAMES STREET,40,32,8,80.0
1508520,75,2020-11-17 22:00:00,JAMES STREET,40,31,9,77.5
1508532,75,2020-11-17 23:00:00,JAMES STREET,40,31,9,77.5
1514880,98,2020-11-17 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1514892,98,2020-11-17 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1514904,98,2020-11-17 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1514916,98,2020-11-17 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1514928,98,2020-11-17 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1514940,98,2020-11-17 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1514952,98,2020-11-17 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1514964,98,2020-11-17 07:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
1514976,98,2020-11-17 08:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1514988,98,2020-11-17 09:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1515000,98,2020-11-17 10:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1515012,98,2020-11-17 11:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1515024,98,2020-11-17 12:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1515036,98,2020-11-17 13:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1515048,98,2020-11-17 14:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1515060,98,2020-11-17 15:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1515072,98,2020-11-17 16:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1515084,98,2020-11-17 17:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1515096,98,2020-11-17 18:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1515108,98,2020-11-17 19:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1515120,98,2020-11-17 20:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1515132,98,2020-11-17 21:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1515144,98,2020-11-17 22:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1515156,98,2020-11-17 23:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1538496,69,2020-11-18 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
1538508,69,2020-11-18 01:00:00,GRAND CANAL DOCK,40,2,38,5.0
1538520,69,2020-11-18 02:00:00,GRAND CANAL DOCK,40,2,38,5.0
1538532,69,2020-11-18 03:00:00,GRAND CANAL DOCK,40,2,38,5.0
1538544,69,2020-11-18 04:00:00,GRAND CANAL DOCK,40,2,38,5.0
1538556,69,2020-11-18 05:00:00,GRAND CANAL DOCK,40,2,38,5.0
1538568,69,2020-11-18 06:00:00,GRAND CANAL DOCK,40,0,40,0.0
1538580,69,2020-11-18 07:00:00,GRAND CANAL DOCK,40,0,40,0.0
1538592,69,2020-11-18 08:00:00,GRAND CANAL DOCK,40,17,23,42.5
1538604,69,2020-11-18 09:00:00,GRAND CANAL DOCK,40,24,16,60.0
1538616,69,2020-11-18 10:00:00,GRAND CANAL DOCK,40,28,12,70.0
1538628,69,2020-11-18 11:00:00,GRAND CANAL DOCK,40,26,14,65.0
1538640,69,2020-11-18 12:00:00,GRAND CANAL DOCK,40,28,12,70.0
1538652,69,2020-11-18 13:00:00,GRAND CANAL DOCK,40,26,14,65.0
1538664,69,2020-11-18 14:00:00,GRAND CANAL DOCK,40,24,16,60.0
1538676,69,2020-11-18 15:00:00,GRAND CANAL DOCK,40,21,19,52.5
1538688,69,2020-11-18 16:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1538700,69,2020-11-18 17:00:00,GRAND CANAL DOCK,40,20,20,50.0
1538712,69,2020-11-18 18:00:00,GRAND CANAL DOCK,40,13,27,32.5
1538724,69,2020-11-18 19:00:00,GRAND CANAL DOCK,40,10,30,25.0
1538736,69,2020-11-18 20:00:00,GRAND CANAL DOCK,40,2,38,5.0
1538748,69,2020-11-18 21:00:00,GRAND CANAL DOCK,40,1,39,2.5
1538760,69,2020-11-18 22:00:00,GRAND CANAL DOCK,40,0,40,0.0
1538772,69,2020-11-18 23:00:00,GRAND CANAL DOCK,40,5,35,12.5
1539936,75,2020-11-18 00:00:00,JAMES STREET,40,30,10,75.0
1539948,75,2020-11-18 01:00:00,JAMES STREET,40,30,10,75.0
1539960,75,2020-11-18 02:00:00,JAMES STREET,40,30,10,75.0
1539972,75,2020-11-18 03:00:00,JAMES STREET,40,30,10,75.0
1539984,75,2020-11-18 04:00:00,JAMES STREET,40,30,10,75.0
1539996,75,2020-11-18 05:00:00,JAMES STREET,40,30,10,75.0
1540008,75,2020-11-18 06:00:00,JAMES STREET,40,33,7,82.5
1540020,75,2020-11-18 07:00:00,JAMES STREET,40,34,6,85.0
1540032,75,2020-11-18 08:00:00,JAMES STREET,40,35,5,87.5
1540044,75,2020-11-18 09:00:00,JAMES STREET,40,35,5,87.5
1540056,75,2020-11-18 10:00:00,JAMES STREET,40,26,14,65.0
1540068,75,2020-11-18 11:00:00,JAMES STREET,40,28,12,70.0
1540080,75,2020-11-18 12:00:00,JAMES STREET,40,30,10,75.0
1540092,75,2020-11-18 13:00:00,JAMES STREET,40,31,9,77.5
1540104,75,2020-11-18 14:00:00,JAMES STREET,40,28,12,70.0
1540116,75,2020-11-18 15:00:00,JAMES STREET,40,30,10,75.0
1540128,75,2020-11-18 16:00:00,JAMES STREET,40,32,8,80.0
1540140,75,2020-11-18 17:00:00,JAMES STREET,40,32,8,80.0
1540152,75,2020-11-18 18:00:00,JAMES STREET,40,31,9,77.5
1540164,75,2020-11-18 19:00:00,JAMES STREET,40,27,13,67.5
1540176,75,2020-11-18 20:00:00,JAMES STREET,40,26,14,65.0
1540188,75,2020-11-18 21:00:00,JAMES STREET,40,27,13,67.5
1540200,75,2020-11-18 22:00:00,JAMES STREET,40,27,13,67.5
1540212,75,2020-11-18 23:00:00,JAMES STREET,40,26,14,65.0
1546560,98,2020-11-18 00:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546572,98,2020-11-18 01:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546584,98,2020-11-18 02:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546596,98,2020-11-18 03:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546608,98,2020-11-18 04:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546620,98,2020-11-18 05:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546632,98,2020-11-18 06:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546644,98,2020-11-18 07:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1546656,98,2020-11-18 08:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1546668,98,2020-11-18 09:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1546680,98,2020-11-18 10:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1546692,98,2020-11-18 11:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1546704,98,2020-11-18 12:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1546716,98,2020-11-18 13:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1546728,98,2020-11-18 14:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1546740,98,2020-11-18 15:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1546752,98,2020-11-18 16:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1546764,98,2020-11-18 17:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1546776,98,2020-11-18 18:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1546788,98,2020-11-18 19:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1546800,98,2020-11-18 20:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1546812,98,2020-11-18 21:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1546824,98,2020-11-18 22:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1546836,98,2020-11-18 23:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1570176,69,2020-11-19 00:00:00,GRAND CANAL DOCK,40,4,36,10.0
1570188,69,2020-11-19 01:00:00,GRAND CANAL DOCK,40,4,36,10.0
1570200,69,2020-11-19 02:00:00,GRAND CANAL DOCK,40,4,36,10.0
1570212,69,2020-11-19 03:00:00,GRAND CANAL DOCK,40,4,36,10.0
1570224,69,2020-11-19 04:00:00,GRAND CANAL DOCK,40,4,36,10.0
1570236,69,2020-11-19 05:00:00,GRAND CANAL DOCK,40,4,36,10.0
1570248,69,2020-11-19 06:00:00,GRAND CANAL DOCK,40,3,37,7.5
1570260,69,2020-11-19 07:00:00,GRAND CANAL DOCK,40,0,40,0.0
1570272,69,2020-11-19 08:00:00,GRAND CANAL DOCK,40,19,21,47.5
1570284,69,2020-11-19 09:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1570296,69,2020-11-19 10:00:00,GRAND CANAL DOCK,40,25,15,62.5
1570308,69,2020-11-19 11:00:00,GRAND CANAL DOCK,40,21,19,52.5
1570320,69,2020-11-19 12:00:00,GRAND CANAL DOCK,40,20,20,50.0
1570332,69,2020-11-19 13:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1570344,69,2020-11-19 14:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1570356,69,2020-11-19 15:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1570368,69,2020-11-19 16:00:00,GRAND CANAL DOCK,40,26,14,65.0
1570380,69,2020-11-19 17:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1570392,69,2020-11-19 18:00:00,GRAND CANAL DOCK,40,19,21,47.5
1570404,69,2020-11-19 19:00:00,GRAND CANAL DOCK,40,18,22,45.0
1570416,69,2020-11-19 20:00:00,GRAND CANAL DOCK,40,16,24,40.0
1570428,69,2020-11-19 21:00:00,GRAND CANAL DOCK,40,12,28,30.0
1570440,69,2020-11-19 22:00:00,GRAND CANAL DOCK,40,15,25,37.5
1570452,69,2020-11-19 23:00:00,GRAND CANAL DOCK,40,17,23,42.5
1571616,75,2020-11-19 00:00:00,JAMES STREET,40,24,16,60.0
1571628,75,2020-11-19 01:00:00,JAMES STREET,40,24,16,60.0
1571640,75,2020-11-19 02:00:00,JAMES STREET,40,24,16,60.0
1571652,75,2020-11-19 03:00:00,JAMES STREET,40,24,16,60.0
1571664,75,2020-11-19 04:00:00,JAMES STREET,40,24,16,60.0
1571676,75,2020-11-19 05:00:00,JAMES STREET,40,24,16,60.0
1571688,75,2020-11-19 06:00:00,JAMES STREET,40,25,15,62.5
1571700,75,2020-11-19 07:00:00,JAMES STREET,40,26,14,65.0
1571712,75,2020-11-19 08:00:00,JAMES STREET,40,27,13,67.5
1571724,75,2020-11-19 09:00:00,JAMES STREET,40,25,15,62.5
1571736,75,2020-11-19 10:00:00,JAMES STREET,40,29,11,72.5
1571748,75,2020-11-19 11:00:00,JAMES STREET,40,30,10,75.0
1571760,75,2020-11-19 12:00:00,JAMES STREET,40,31,9,77.5
1571772,75,2020-11-19 13:00:00,JAMES STREET,40,31,9,77.5
1571784,75,2020-11-19 14:00:00,JAMES STREET,40,32,8,80.0
1571796,75,2020-11-19 15:00:00,JAMES STREET,40,33,7,82.5
1571808,75,2020-11-19 16:00:00,JAMES STREET,40,30,10,75.0
1571820,75,2020-11-19 17:00:00,JAMES STREET,40,33,7,82.5
1571832,75,2020-11-19 18:00:00,JAMES STREET,40,31,9,77.5
1571844,75,2020-11-19 19:00:00,JAMES STREET,40,32,8,80.0
1571856,75,2020-11-19 20:00:00,JAMES STREET,40,36,4,90.0
1571868,75,2020-11-19 21:00:00,JAMES STREET,40,36,4,90.0
1571880,75,2020-11-19 22:00:00,JAMES STREET,40,35,5,87.5
1571892,75,2020-11-19 23:00:00,JAMES STREET,40,33,7,82.5
1578240,98,2020-11-19 00:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1578252,98,2020-11-19 01:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1578264,98,2020-11-19 02:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1578276,98,2020-11-19 03:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1578288,98,2020-11-19 04:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1578300,98,2020-11-19 05:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1578312,98,2020-11-19 06:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1578324,98,2020-11-19 07:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1578336,98,2020-11-19 08:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1578348,98,2020-11-19 09:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1578360,98,2020-11-19 10:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1578372,98,2020-11-19 11:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1578384,98,2020-11-19 12:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
1578396,98,2020-11-19 13:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
1578408,98,2020-11-19 14:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
1578420,98,2020-11-19 15:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
1578432,98,2020-11-19 16:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
1578444,98,2020-11-19 17:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
1578456,98,2020-11-19 18:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1578468,98,2020-11-19 19:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1578480,98,2020-11-19 20:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1578492,98,2020-11-19 21:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1578504,98,2020-11-19 22:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1578516,98,2020-11-19 23:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1601856,69,2020-11-20 00:00:00,GRAND CANAL DOCK,40,16,24,40.0
1601868,69,2020-11-20 01:00:00,GRAND CANAL DOCK,40,16,24,40.0
1601880,69,2020-11-20 02:00:00,GRAND CANAL DOCK,40,16,24,40.0
1601892,69,2020-11-20 03:00:00,GRAND CANAL DOCK,40,16,24,40.0
1601904,69,2020-11-20 04:00:00,GRAND CANAL DOCK,40,16,24,40.0
1601916,69,2020-11-20 05:00:00,GRAND CANAL DOCK,40,16,24,40.0
1601928,69,2020-11-20 06:00:00,GRAND CANAL DOCK,40,16,24,40.0
1601940,69,2020-11-20 07:00:00,GRAND CANAL DOCK,40,12,28,30.0
1601952,69,2020-11-20 08:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
1601964,69,2020-11-20 09:00:00,GRAND CANAL DOCK,40,19,21,47.5
1601976,69,2020-11-20 10:00:00,GRAND CANAL DOCK,40,27,13,67.5
1601988,69,2020-11-20 11:00:00,GRAND CANAL DOCK,40,24,16,60.0
1602000,69,2020-11-20 12:00:00,GRAND CANAL DOCK,40,26,14,65.0
1602012,69,2020-11-20 13:00:00,GRAND CANAL DOCK,40,26,14,65.0
1602024,69,2020-11-20 14:00:00,GRAND CANAL DOCK,40,25,15,62.5
1602036,69,2020-11-20 15:00:00,GRAND CANAL DOCK,40,25,15,62.5
1602048,69,2020-11-20 16:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1602060,69,2020-11-20 17:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1602072,69,2020-11-20 18:00:00,GRAND CANAL DOCK,40,17,23,42.5
1602084,69,2020-11-20 19:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1602096,69,2020-11-20 20:00:00,GRAND CANAL DOCK,40,18,22,45.0
1602108,69,2020-11-20 21:00:00,GRAND CANAL DOCK,40,13,27,32.5
1602120,69,2020-11-20 22:00:00,GRAND CANAL DOCK,40,13,27,32.5
1602132,69,2020-11-20 23:00:00,GRAND CANAL DOCK,40,15,25,37.5
1603296,75,2020-11-20 00:00:00,JAMES STREET,40,31,9,77.5
1603308,75,2020-11-20 01:00:00,JAMES STREET,40,32,8,80.0
1603320,75,2020-11-20 02:00:00,JAMES STREET,40,32,8,80.0
1603332,75,2020-11-20 03:00:00,JAMES STREET,40,32,8,80.0
1603344,75,2020-11-20 04:00:00,JAMES STREET,40,32,8,80.0
1603356,75,2020-11-20 05:00:00,JAMES STREET,40,32,8,80.0
1603368,75,2020-11-20 06:00:00,JAMES STREET,40,33,7,82.5
1603380,75,2020-11-20 07:00:00,JAMES STREET,40,34,6,85.0
1603392,75,2020-11-20 08:00:00,JAMES STREET,40,22,18,55.00000000000001
1603404,75,2020-11-20 09:00:00,JAMES STREET,40,21,19,52.5
1603416,75,2020-11-20 10:00:00,JAMES STREET,40,24,16,60.0
1603428,75,2020-11-20 11:00:00,JAMES STREET,40,25,15,62.5
1603440,75,2020-11-20 12:00:00,JAMES STREET,40,27,13,67.5
1603452,75,2020-11-20 13:00:00,JAMES STREET,40,27,13,67.5
1603464,75,2020-11-20 14:00:00,JAMES STREET,40,28,12,70.0
1603476,75,2020-11-20 15:00:00,JAMES STREET,40,29,11,72.5
1603488,75,2020-11-20 16:00:00,JAMES STREET,40,28,12,70.0
1603500,75,2020-11-20 17:00:00,JAMES STREET,40,31,9,77.5
1603512,75,2020-11-20 18:00:00,JAMES STREET,40,26,14,65.0
1603524,75,2020-11-20 19:00:00,JAMES STREET,40,29,11,72.5
1603536,75,2020-11-20 20:00:00,JAMES STREET,40,29,11,72.5
1603548,75,2020-11-20 21:00:00,JAMES STREET,40,30,10,75.0
1603560,75,2020-11-20 22:00:00,JAMES STREET,40,29,11,72.5
1603572,75,2020-11-20 23:00:00,JAMES STREET,40,29,11,72.5
1609920,98,2020-11-20 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1609932,98,2020-11-20 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1609944,98,2020-11-20 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1609956,98,2020-11-20 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1609968,98,2020-11-20 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1609980,98,2020-11-20 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1609992,98,2020-11-20 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1610004,98,2020-11-20 07:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1610016,98,2020-11-20 08:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1610028,98,2020-11-20 09:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1610040,98,2020-11-20 10:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1610052,98,2020-11-20 11:00:00,FREDERICK STREET SOUTH,40,34,5,85.0
1610064,98,2020-11-20 12:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1610076,98,2020-11-20 13:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1610088,98,2020-11-20 14:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1610100,98,2020-11-20 15:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1610112,98,2020-11-20 16:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1610124,98,2020-11-20 17:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1610136,98,2020-11-20 18:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1610148,98,2020-11-20 19:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1610160,98,2020-11-20 20:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1610172,98,2020-11-20 21:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1610184,98,2020-11-20 22:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1610196,98,2020-11-20 23:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1633536,69,2020-11-21 00:00:00,GRAND CANAL DOCK,40,14,26,35.0
1633548,69,2020-11-21 01:00:00,GRAND CANAL DOCK,40,16,24,40.0
1633560,69,2020-11-21 02:00:00,GRAND CANAL DOCK,40,16,24,40.0
1633572,69,2020-11-21 03:00:00,GRAND CANAL DOCK,40,16,24,40.0
1633584,69,2020-11-21 04:00:00,GRAND CANAL DOCK,40,16,24,40.0
1633596,69,2020-11-21 05:00:00,GRAND CANAL DOCK,40,16,24,40.0
1633608,69,2020-11-21 06:00:00,GRAND CANAL DOCK,40,17,23,42.5
1633620,69,2020-11-21 07:00:00,GRAND CANAL DOCK,40,16,24,40.0
1633632,69,2020-11-21 08:00:00,GRAND CANAL DOCK,40,15,25,37.5
1633644,69,2020-11-21 09:00:00,GRAND CANAL DOCK,40,14,26,35.0
1633656,69,2020-11-21 10:00:00,GRAND CANAL DOCK,40,15,25,37.5
1633668,69,2020-11-21 11:00:00,GRAND CANAL DOCK,40,17,23,42.5
1633680,69,2020-11-21 12:00:00,GRAND CANAL DOCK,40,19,21,47.5
1633692,69,2020-11-21 13:00:00,GRAND CANAL DOCK,40,18,22,45.0
1633704,69,2020-11-21 14:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
1633716,69,2020-11-21 15:00:00,GRAND CANAL DOCK,40,14,26,35.0
1633728,69,2020-11-21 16:00:00,GRAND CANAL DOCK,40,19,21,47.5
1633740,69,2020-11-21 17:00:00,GRAND CANAL DOCK,40,19,21,47.5
1633752,69,2020-11-21 18:00:00,GRAND CANAL DOCK,40,15,25,37.5
1633764,69,2020-11-21 19:00:00,GRAND CANAL DOCK,40,12,28,30.0
1633776,69,2020-11-21 20:00:00,GRAND CANAL DOCK,40,6,34,15.0
1633788,69,2020-11-21 21:00:00,GRAND CANAL DOCK,40,2,38,5.0
1633800,69,2020-11-21 22:00:00,GRAND CANAL DOCK,40,1,39,2.5
1633812,69,2020-11-21 23:00:00,GRAND CANAL DOCK,40,1,39,2.5
1634976,75,2020-11-21 00:00:00,JAMES STREET,40,26,14,65.0
1634988,75,2020-11-21 01:00:00,JAMES STREET,40,27,13,67.5
1635000,75,2020-11-21 02:00:00,JAMES STREET,40,27,13,67.5
1635012,75,2020-11-21 03:00:00,JAMES STREET,40,27,13,67.5
1635024,75,2020-11-21 04:00:00,JAMES STREET,40,27,13,67.5
1635036,75,2020-11-21 05:00:00,JAMES STREET,40,27,13,67.5
1635048,75,2020-11-21 06:00:00,JAMES STREET,40,27,13,67.5
1635060,75,2020-11-21 07:00:00,JAMES STREET,40,29,11,72.5
1635072,75,2020-11-21 08:00:00,JAMES STREET,40,28,12,70.0
1635084,75,2020-11-21 09:00:00,JAMES STREET,40,27,13,67.5
1635096,75,2020-11-21 10:00:00,JAMES STREET,40,26,14,65.0
1635108,75,2020-11-21 11:00:00,JAMES STREET,40,27,13,67.5
1635120,75,2020-11-21 12:00:00,JAMES STREET,40,29,11,72.5
1635132,75,2020-11-21 13:00:00,JAMES STREET,40,28,12,70.0
1635144,75,2020-11-21 14:00:00,JAMES STREET,40,30,10,75.0
1635156,75,2020-11-21 15:00:00,JAMES STREET,40,31,9,77.5
1635168,75,2020-11-21 16:00:00,JAMES STREET,40,34,6,85.0
1635180,75,2020-11-21 17:00:00,JAMES STREET,40,35,5,87.5
1635192,75,2020-11-21 18:00:00,JAMES STREET,40,34,6,85.0
1635204,75,2020-11-21 19:00:00,JAMES STREET,40,35,5,87.5
1635216,75,2020-11-21 20:00:00,JAMES STREET,40,32,8,80.0
1635228,75,2020-11-21 21:00:00,JAMES STREET,40,32,8,80.0
