STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour,Unnamed: 0,Unnamed: 0.1
98,2019-07-15 00:00:00,0.0,2019,7,15,Monday,0,,
98,2019-07-15 01:00:00,0.0,2019,7,15,Monday,1,,
98,2019-07-15 02:00:00,0.0,2019,7,15,Monday,2,,
98,2019-07-15 03:00:00,0.0,2019,7,15,Monday,3,,
98,2019-07-15 04:00:00,0.2886751345948128,2019,7,15,Monday,4,,
98,2019-07-15 05:00:00,0.4522670168666453,2019,7,15,Monday,5,,
98,2019-07-15 06:00:00,0.8660254037844387,2019,7,15,Monday,6,,
98,2019-07-15 07:00:00,1.8748737331221843,2019,7,15,Monday,7,,
98,2019-07-15 08:00:00,0.8876253645985948,2019,7,15,Monday,8,,
98,2019-07-15 09:00:00,0.6513389472789296,2019,7,15,Monday,9,,
98,2019-07-15 10:00:00,0.9653072991634228,2019,7,15,Monday,10,,
98,2019-07-15 11:00:00,1.2309149097933274,2019,7,15,Monday,11,,
98,2019-07-15 12:00:00,1.3789543689024493,2019,7,15,Monday,12,,
98,2019-07-15 13:00:00,0.9003366373785193,2019,7,15,Monday,13,,
98,2019-07-15 14:00:00,0.5149286505444373,2019,7,15,Monday,14,,
98,2019-07-15 15:00:00,3.018879984967336,2019,7,15,Monday,15,,
98,2019-07-15 16:00:00,7.39112899892756,2019,7,15,Monday,16,,
98,2019-07-15 17:00:00,0.2886751345948128,2019,7,15,Monday,17,,
98,2019-07-15 18:00:00,0.0,2019,7,15,Monday,18,,
98,2019-07-15 19:00:00,0.2886751345948128,2019,7,15,Monday,19,,
98,2019-07-15 20:00:00,0.4522670168666455,2019,7,15,Monday,20,,
98,2019-07-15 21:00:00,0.3892494720807614,2019,7,15,Monday,21,,
98,2019-07-15 22:00:00,0.5149286505444373,2019,7,15,Monday,22,,
98,2019-07-15 23:00:00,0.0,2019,7,15,Monday,23,,
98,2019-07-16 00:00:00,0.0,2019,7,16,Tuesday,0,,
98,2019-07-16 01:00:00,0.0,2019,7,16,Tuesday,1,,
98,2019-07-16 02:00:00,0.0,2019,7,16,Tuesday,2,,
98,2019-07-16 03:00:00,0.0,2019,7,16,Tuesday,3,,
98,2019-07-16 04:00:00,0.4923659639173309,2019,7,16,Tuesday,4,,
98,2019-07-16 05:00:00,0.3892494720807614,2019,7,16,Tuesday,5,,
98,2019-07-16 06:00:00,0.5149286505444373,2019,7,16,Tuesday,6,,
98,2019-07-16 07:00:00,1.651445647689541,2019,7,16,Tuesday,7,,
98,2019-07-16 08:00:00,2.7579087378048985,2019,7,16,Tuesday,8,,
98,2019-07-16 09:00:00,0.6513389472789296,2019,7,16,Tuesday,9,,
98,2019-07-16 10:00:00,0.9003366373785201,2019,7,16,Tuesday,10,,
98,2019-07-16 11:00:00,2.3915887961137816,2019,7,16,Tuesday,11,,
98,2019-07-16 12:00:00,6.430867795722489,2019,7,16,Tuesday,12,,
98,2019-07-16 13:00:00,0.6741998624632425,2019,7,16,Tuesday,13,,
98,2019-07-16 14:00:00,0.6685579234215216,2019,7,16,Tuesday,14,,
98,2019-07-16 15:00:00,0.8876253645985951,2019,7,16,Tuesday,15,,
98,2019-07-16 16:00:00,4.914419106213384,2019,7,16,Tuesday,16,,
98,2019-07-16 17:00:00,0.3892494720807615,2019,7,16,Tuesday,17,,
98,2019-07-16 18:00:00,0.0,2019,7,16,Tuesday,18,,
98,2019-07-16 19:00:00,0.0,2019,7,16,Tuesday,19,,
98,2019-07-16 20:00:00,0.0,2019,7,16,Tuesday,20,,
98,2019-07-16 21:00:00,0.0,2019,7,16,Tuesday,21,,
98,2019-07-16 22:00:00,0.0,2019,7,16,Tuesday,22,,
98,2019-07-16 23:00:00,0.0,2019,7,16,Tuesday,23,,
98,2019-07-17 00:00:00,0.0,2019,7,17,Wednesday,0,,
98,2019-07-17 01:00:00,0.0,2019,7,17,Wednesday,1,,
98,2019-07-17 02:00:00,0.0,2019,7,17,Wednesday,2,,
98,2019-07-17 03:00:00,0.0,2019,7,17,Wednesday,3,,
98,2019-07-17 04:00:00,0.2886751345948128,2019,7,17,Wednesday,4,,
98,2019-07-17 05:00:00,0.6513389472789296,2019,7,17,Wednesday,5,,
98,2019-07-17 06:00:00,0.2886751345948128,2019,7,17,Wednesday,6,,
98,2019-07-17 07:00:00,4.141438777950865,2019,7,17,Wednesday,7,,
98,2019-07-17 08:00:00,2.5030284687057622,2019,7,17,Wednesday,8,,
98,2019-07-17 09:00:00,0.5149286505444373,2019,7,17,Wednesday,9,,
98,2019-07-17 10:00:00,0.7784989441615223,2019,7,17,Wednesday,10,,
98,2019-07-17 11:00:00,4.285281363415519,2019,7,17,Wednesday,11,,
98,2019-07-17 12:00:00,2.70801280154532,2019,7,17,Wednesday,12,,
98,2019-07-17 13:00:00,0.3892494720807614,2019,7,17,Wednesday,13,,
98,2019-07-17 14:00:00,0.7177405625652733,2019,7,17,Wednesday,14,,
98,2019-07-17 15:00:00,1.705605730844883,2019,7,17,Wednesday,15,,
98,2019-07-17 16:00:00,0.5773502691896258,2019,7,17,Wednesday,16,,
98,2019-07-17 17:00:00,0.4522670168666455,2019,7,17,Wednesday,17,,
98,2019-07-17 18:00:00,0.2886751345948129,2019,7,17,Wednesday,18,,
98,2019-07-17 19:00:00,0.0,2019,7,17,Wednesday,19,,
98,2019-07-17 20:00:00,0.0,2019,7,17,Wednesday,20,,
98,2019-07-17 21:00:00,0.0,2019,7,17,Wednesday,21,,
98,2019-07-17 22:00:00,0.0,2019,7,17,Wednesday,22,,
98,2019-07-17 23:00:00,0.0,2019,7,17,Wednesday,23,,
98,2019-07-18 00:00:00,0.0,2019,7,18,Thursday,0,,
98,2019-07-18 01:00:00,0.0,2019,7,18,Thursday,1,,
98,2019-07-18 02:00:00,0.0,2019,7,18,Thursday,2,,
98,2019-07-18 03:00:00,0.0,2019,7,18,Thursday,3,,
98,2019-07-18 04:00:00,0.2886751345948128,2019,7,18,Thursday,4,,
98,2019-07-18 05:00:00,0.2886751345948128,2019,7,18,Thursday,5,,
98,2019-07-18 06:00:00,0.6513389472789299,2019,7,18,Thursday,6,,
98,2019-07-18 07:00:00,2.0207259421636903,2019,7,18,Thursday,7,,
98,2019-07-18 08:00:00,2.968266507678524,2019,7,18,Thursday,8,,
98,2019-07-18 09:00:00,1.0298573010888752,2019,7,18,Thursday,9,,
98,2019-07-18 10:00:00,2.2696949467968466,2019,7,18,Thursday,10,,
98,2019-07-18 11:00:00,2.466441431158124,2019,7,18,Thursday,11,,
98,2019-07-18 12:00:00,1.311372170551505,2019,7,18,Thursday,12,,
98,2019-07-18 13:00:00,0.9962049198956222,2019,7,18,Thursday,13,,
98,2019-07-18 14:00:00,0.9374368665610918,2019,7,18,Thursday,14,,
98,2019-07-18 15:00:00,1.5642792899510278,2019,7,18,Thursday,15,,
98,2019-07-18 16:00:00,2.289634084831951,2019,7,18,Thursday,16,,
98,2019-07-18 17:00:00,4.79504163093755,2019,7,18,Thursday,17,,
98,2019-07-18 18:00:00,0.8348471099367217,2019,7,18,Thursday,18,,
98,2019-07-18 19:00:00,3.200378765462651,2019,7,18,Thursday,19,,
98,2019-07-18 20:00:00,0.4522670168666454,2019,7,18,Thursday,20,,
98,2019-07-18 21:00:00,0.6685579234215214,2019,7,18,Thursday,21,,
98,2019-07-18 22:00:00,0.0,2019,7,18,Thursday,22,,
98,2019-07-18 23:00:00,0.9045340337332908,2019,7,18,Thursday,23,,
98,2019-07-19 00:00:00,0.0,2019,7,19,Friday,0,,
98,2019-07-19 01:00:00,0.0,2019,7,19,Friday,1,,
98,2019-07-19 02:00:00,0.0,2019,7,19,Friday,2,,
98,2019-07-19 03:00:00,0.0,2019,7,19,Friday,3,,
98,2019-07-19 04:00:00,0.0,2019,7,19,Friday,4,,
98,2019-07-19 05:00:00,0.621581560508061,2019,7,19,Friday,5,,
98,2019-07-19 06:00:00,0.4522670168666453,2019,7,19,Friday,6,,
98,2019-07-19 07:00:00,0.90033663737852,2019,7,19,Friday,7,,
98,2019-07-19 08:00:00,1.2673044646258471,2019,7,19,Friday,8,,
98,2019-07-19 09:00:00,0.5222329678670934,2019,7,19,Friday,9,,
98,2019-07-19 10:00:00,0.7784989441615231,2019,7,19,Friday,10,,
98,2019-07-19 11:00:00,0.7977240352174655,2019,7,19,Friday,11,,
98,2019-07-19 12:00:00,1.3789543689024493,2019,7,19,Friday,12,,
98,2019-07-19 13:00:00,0.7177405625652732,2019,7,19,Friday,13,,
98,2019-07-19 14:00:00,0.7385489458759962,2019,7,19,Friday,14,,
98,2019-07-19 15:00:00,0.90033663737852,2019,7,19,Friday,15,,
98,2019-07-19 16:00:00,1.696699112626596,2019,7,19,Friday,16,,
98,2019-07-19 17:00:00,1.78376517003169,2019,7,19,Friday,17,,
98,2019-07-19 18:00:00,1.6422453217986943,2019,7,19,Friday,18,,
98,2019-07-19 19:00:00,0.0,2019,7,19,Friday,19,,
98,2019-07-19 20:00:00,0.0,2019,7,19,Friday,20,,
98,2019-07-19 21:00:00,0.4923659639173309,2019,7,19,Friday,21,,
98,2019-07-19 22:00:00,0.0,2019,7,19,Friday,22,,
98,2019-07-19 23:00:00,0.0,2019,7,19,Friday,23,,
98,2019-07-20 00:00:00,0.0,2019,7,20,Saturday,0,,
98,2019-07-20 01:00:00,0.0,2019,7,20,Saturday,1,,
98,2019-07-20 02:00:00,0.0,2019,7,20,Saturday,2,,
98,2019-07-20 03:00:00,0.0,2019,7,20,Saturday,3,,
98,2019-07-20 04:00:00,0.0,2019,7,20,Saturday,4,,
98,2019-07-20 05:00:00,0.0,2019,7,20,Saturday,5,,
98,2019-07-20 06:00:00,0.0,2019,7,20,Saturday,6,,
98,2019-07-20 07:00:00,0.2886751345948128,2019,7,20,Saturday,7,,
98,2019-07-20 08:00:00,1.831955405041456,2019,7,20,Saturday,8,,
98,2019-07-20 09:00:00,1.946247360403808,2019,7,20,Saturday,9,,
98,2019-07-20 10:00:00,4.055486369964731,2019,7,20,Saturday,10,,
98,2019-07-20 11:00:00,3.580248848639132,2019,7,20,Saturday,11,,
98,2019-07-20 12:00:00,0.7784989441615223,2019,7,20,Saturday,12,,
98,2019-07-20 13:00:00,0.2886751345948131,2019,7,20,Saturday,13,,
98,2019-07-20 14:00:00,1.0836246694508318,2019,7,20,Saturday,14,,
98,2019-07-20 15:00:00,1.230914909793328,2019,7,20,Saturday,15,,
98,2019-07-20 16:00:00,1.975225341958519,2019,7,20,Saturday,16,,
98,2019-07-20 17:00:00,0.4923659639173298,2019,7,20,Saturday,17,,
98,2019-07-20 18:00:00,0.2886751345948131,2019,7,20,Saturday,18,,
98,2019-07-20 19:00:00,0.668557923421521,2019,7,20,Saturday,19,,
98,2019-07-20 20:00:00,0.0,2019,7,20,Saturday,20,,
98,2019-07-20 21:00:00,0.7929614610987591,2019,7,20,Saturday,21,,
98,2019-07-20 22:00:00,0.4923659639173293,2019,7,20,Saturday,22,,
98,2019-07-20 23:00:00,0.0,2019,7,20,Saturday,23,,
98,2019-07-21 00:00:00,0.0,2019,7,21,Sunday,0,,
98,2019-07-21 01:00:00,0.0,2019,7,21,Sunday,1,,
98,2019-07-21 02:00:00,0.0,2019,7,21,Sunday,2,,
98,2019-07-21 03:00:00,0.0,2019,7,21,Sunday,3,,
98,2019-07-21 04:00:00,0.0,2019,7,21,Sunday,4,,
98,2019-07-21 05:00:00,0.0,2019,7,21,Sunday,5,,
98,2019-07-21 06:00:00,0.4923659639173297,2019,7,21,Sunday,6,,
98,2019-07-21 07:00:00,8.015137194235932,2019,7,21,Sunday,7,,
98,2019-07-21 08:00:00,0.0,2019,7,21,Sunday,8,,
98,2019-07-21 09:00:00,0.6685579234215204,2019,7,21,Sunday,9,,
98,2019-07-21 10:00:00,1.9128750375000736,2019,7,21,Sunday,10,,
98,2019-07-21 11:00:00,1.5447859516333082,2019,7,21,Sunday,11,,
98,2019-07-21 12:00:00,1.3483997249264823,2019,7,21,Sunday,12,,
98,2019-07-21 13:00:00,2.7413776673693664,2019,7,21,Sunday,13,,
98,2019-07-21 14:00:00,0.3892494720807613,2019,7,21,Sunday,14,,
98,2019-07-21 15:00:00,0.6741998624632407,2019,7,21,Sunday,15,,
98,2019-07-21 16:00:00,0.0,2019,7,21,Sunday,16,,
98,2019-07-21 17:00:00,0.5222329678670913,2019,7,21,Sunday,17,,
98,2019-07-21 18:00:00,0.4923659639173297,2019,7,21,Sunday,18,,
98,2019-07-21 19:00:00,0.0,2019,7,21,Sunday,19,,
98,2019-07-21 20:00:00,0.0,2019,7,21,Sunday,20,,
98,2019-07-21 21:00:00,0.0,2019,7,21,Sunday,21,,
98,2019-07-21 22:00:00,8.40814900539766,2019,7,21,Sunday,22,,
98,2019-07-21 23:00:00,0.0,2019,7,21,Sunday,23,,
98,2019-07-22 00:00:00,0.0,2019,7,22,Monday,0,,
98,2019-07-22 01:00:00,0.0,2019,7,22,Monday,1,,
98,2019-07-22 02:00:00,0.0,2019,7,22,Monday,2,,
98,2019-07-22 03:00:00,0.0,2019,7,22,Monday,3,,
98,2019-07-22 04:00:00,0.2886751345948131,2019,7,22,Monday,4,,
98,2019-07-22 05:00:00,0.6215815605080612,2019,7,22,Monday,5,,
98,2019-07-22 06:00:00,0.904534033733291,2019,7,22,Monday,6,,
98,2019-07-22 07:00:00,4.58918359412718,2019,7,22,Monday,7,,
98,2019-07-22 08:00:00,0.6513389472789284,2019,7,22,Monday,8,,
98,2019-07-22 09:00:00,0.0,2019,7,22,Monday,9,,
98,2019-07-22 10:00:00,0.4522670168666455,2019,7,22,Monday,10,,
98,2019-07-22 11:00:00,3.393398225253193,2019,7,22,Monday,11,,
98,2019-07-22 12:00:00,4.358029857908759,2019,7,22,Monday,12,,
98,2019-07-22 13:00:00,1.403458930534474,2019,7,22,Monday,13,,
98,2019-07-22 14:00:00,0.9003366373785193,2019,7,22,Monday,14,,
98,2019-07-22 15:00:00,1.484771179187368,2019,7,22,Monday,15,,
98,2019-07-22 16:00:00,6.110100926607786,2019,7,22,Monday,16,,
98,2019-07-22 17:00:00,0.2886751345948129,2019,7,22,Monday,17,,
98,2019-07-22 18:00:00,0.3892494720807615,2019,7,22,Monday,18,,
98,2019-07-22 19:00:00,0.0,2019,7,22,Monday,19,,
98,2019-07-22 20:00:00,0.0,2019,7,22,Monday,20,,
98,2019-07-22 21:00:00,0.0,2019,7,22,Monday,21,,
98,2019-07-22 22:00:00,0.0,2019,7,22,Monday,22,,
98,2019-07-22 23:00:00,0.0,2019,7,22,Monday,23,,
98,2019-07-23 00:00:00,0.0,2019,7,23,Tuesday,0,,
98,2019-07-23 01:00:00,0.0,2019,7,23,Tuesday,1,,
98,2019-07-23 02:00:00,0.0,2019,7,23,Tuesday,2,,
98,2019-07-23 03:00:00,0.0,2019,7,23,Tuesday,3,,
98,2019-07-23 04:00:00,0.6685579234215215,2019,7,23,Tuesday,4,,
98,2019-07-23 05:00:00,0.0,2019,7,23,Tuesday,5,,
98,2019-07-23 06:00:00,1.348399724926484,2019,7,23,Tuesday,6,,
98,2019-07-23 07:00:00,3.529099807960304,2019,7,23,Tuesday,7,,
98,2019-07-23 08:00:00,0.9653072991634226,2019,7,23,Tuesday,8,,
98,2019-07-23 09:00:00,2.486326242032245,2019,7,23,Tuesday,9,,
98,2019-07-23 10:00:00,1.2401124093721454,2019,7,23,Tuesday,10,,
98,2019-07-23 11:00:00,1.370688833684682,2019,7,23,Tuesday,11,,
98,2019-07-23 12:00:00,0.7929614610987588,2019,7,23,Tuesday,12,,
98,2019-07-23 13:00:00,1.1934162828797106,2019,7,23,Tuesday,13,,
98,2019-07-23 14:00:00,0.9003366373785201,2019,7,23,Tuesday,14,,
98,2019-07-23 15:00:00,1.4142135623730965,2019,7,23,Tuesday,15,,
98,2019-07-23 16:00:00,2.2896340848319503,2019,7,23,Tuesday,16,,
98,2019-07-23 17:00:00,1.0730867399773196,2019,7,23,Tuesday,17,,
98,2019-07-23 18:00:00,0.4522670168666455,2019,7,23,Tuesday,18,,
98,2019-07-23 19:00:00,0.3892494720807615,2019,7,23,Tuesday,19,,
98,2019-07-23 20:00:00,0.3892494720807615,2019,7,23,Tuesday,20,,
98,2019-07-23 21:00:00,0.0,2019,7,23,Tuesday,21,,
98,2019-07-23 22:00:00,0.0,2019,7,23,Tuesday,22,,
98,2019-07-23 23:00:00,0.0,2019,7,23,Tuesday,23,,
98,2019-07-24 00:00:00,0.0,2019,7,24,Wednesday,0,,
98,2019-07-24 01:00:00,0.0,2019,7,24,Wednesday,1,,
98,2019-07-24 02:00:00,0.0,2019,7,24,Wednesday,2,,
98,2019-07-24 03:00:00,0.0,2019,7,24,Wednesday,3,,
98,2019-07-24 04:00:00,0.6685579234215215,2019,7,24,Wednesday,4,,
98,2019-07-24 05:00:00,0.9962049198956218,2019,7,24,Wednesday,5,,
98,2019-07-24 06:00:00,0.6513389472789295,2019,7,24,Wednesday,6,,
98,2019-07-24 07:00:00,2.516611478423583,2019,7,24,Wednesday,7,,
98,2019-07-24 08:00:00,2.188122205883114,2019,7,24,Wednesday,8,,
98,2019-07-24 09:00:00,2.6443192398846707,2019,7,24,Wednesday,9,,
98,2019-07-24 10:00:00,0.7929614610987592,2019,7,24,Wednesday,10,,
98,2019-07-24 11:00:00,3.157482695074824,2019,7,24,Wednesday,11,,
98,2019-07-24 12:00:00,1.381698559415515,2019,7,24,Wednesday,12,,
98,2019-07-24 13:00:00,1.230914909793327,2019,7,24,Wednesday,13,,
98,2019-07-24 14:00:00,0.8660254037844388,2019,7,24,Wednesday,14,,
98,2019-07-24 15:00:00,2.193309385519074,2019,7,24,Wednesday,15,,
98,2019-07-24 16:00:00,2.810963384947437,2019,7,24,Wednesday,16,,
98,2019-07-24 17:00:00,0.778498944161523,2019,7,24,Wednesday,17,,
98,2019-07-24 18:00:00,0.0,2019,7,24,Wednesday,18,,
98,2019-07-24 19:00:00,0.5149286505444373,2019,7,24,Wednesday,19,,
98,2019-07-24 20:00:00,0.0,2019,7,24,Wednesday,20,,
98,2019-07-24 21:00:00,0.0,2019,7,24,Wednesday,21,,
98,2019-07-24 22:00:00,0.0,2019,7,24,Wednesday,22,,
98,2019-07-24 23:00:00,0.0,2019,7,24,Wednesday,23,,
98,2019-07-25 00:00:00,0.0,2019,7,25,Thursday,0,,
98,2019-07-25 01:00:00,0.0,2019,7,25,Thursday,1,,
98,2019-07-25 02:00:00,0.0,2019,7,25,Thursday,2,,
98,2019-07-25 03:00:00,0.0,2019,7,25,Thursday,3,,
98,2019-07-25 04:00:00,0.2886751345948128,2019,7,25,Thursday,4,,
98,2019-07-25 05:00:00,0.7929614610987591,2019,7,25,Thursday,5,,
98,2019-07-25 06:00:00,0.996204919895622,2019,7,25,Thursday,6,,
98,2019-07-25 07:00:00,4.494946657586211,2019,7,25,Thursday,7,,
98,2019-07-25 08:00:00,1.0836246694508327,2019,7,25,Thursday,8,,
98,2019-07-25 09:00:00,0.9374368665610928,2019,7,25,Thursday,9,,
98,2019-07-25 10:00:00,1.311372170551507,2019,7,25,Thursday,10,,
98,2019-07-25 11:00:00,2.503028468705764,2019,7,25,Thursday,11,,
98,2019-07-25 12:00:00,3.8612291966536914,2019,7,25,Thursday,12,,
98,2019-07-25 13:00:00,1.8809249819912504,2019,7,25,Thursday,13,,
98,2019-07-25 14:00:00,0.7784989441615237,2019,7,25,Thursday,14,,
98,2019-07-25 15:00:00,4.754583115906232,2019,7,25,Thursday,15,,
98,2019-07-25 16:00:00,3.06000594176488,2019,7,25,Thursday,16,,
98,2019-07-25 17:00:00,0.90033663737852,2019,7,25,Thursday,17,,
98,2019-07-25 18:00:00,0.9534625892455924,2019,7,25,Thursday,18,,
98,2019-07-25 19:00:00,0.7977240352174656,2019,7,25,Thursday,19,,
98,2019-07-25 20:00:00,0.4522670168666455,2019,7,25,Thursday,20,,
98,2019-07-25 21:00:00,2.269694946796849,2019,7,25,Thursday,21,,
98,2019-07-25 22:00:00,2.0225995873897262,2019,7,25,Thursday,22,,
98,2019-07-25 23:00:00,0.0,2019,7,25,Thursday,23,,
98,2019-07-26 00:00:00,0.0,2019,7,26,Friday,0,,
98,2019-07-26 01:00:00,0.0,2019,7,26,Friday,1,,
98,2019-07-26 02:00:00,0.0,2019,7,26,Friday,2,,
98,2019-07-26 03:00:00,0.0,2019,7,26,Friday,3,,
98,2019-07-26 04:00:00,0.3892494720807614,2019,7,26,Friday,4,,
98,2019-07-26 05:00:00,0.5149286505444371,2019,7,26,Friday,5,,
98,2019-07-26 06:00:00,1.7645499039801522,2019,7,26,Friday,6,,
98,2019-07-26 07:00:00,2.15322168769582,2019,7,26,Friday,7,,
98,2019-07-26 08:00:00,2.486326242032245,2019,7,26,Friday,8,,
98,2019-07-26 09:00:00,1.2401124093721458,2019,7,26,Friday,9,,
98,2019-07-26 10:00:00,2.0652243256245835,2019,7,26,Friday,10,,
98,2019-07-26 11:00:00,1.9924098397912435,2019,7,26,Friday,11,,
98,2019-07-26 12:00:00,4.634357854899935,2019,7,26,Friday,12,,
98,2019-07-26 13:00:00,1.775250729197189,2019,7,26,Friday,13,,
98,2019-07-26 14:00:00,1.4668044012461754,2019,7,26,Friday,14,,
98,2019-07-26 15:00:00,1.505042031024887,2019,7,26,Friday,15,,
98,2019-07-26 16:00:00,3.502163833282434,2019,7,26,Friday,16,,
98,2019-07-26 17:00:00,1.0730867399773196,2019,7,26,Friday,17,,
98,2019-07-26 18:00:00,0.4522670168666455,2019,7,26,Friday,18,,
98,2019-07-26 19:00:00,0.2886751345948127,2019,7,26,Friday,19,,
98,2019-07-26 20:00:00,0.0,2019,7,26,Friday,20,,
98,2019-07-26 21:00:00,0.0,2019,7,26,Friday,21,,
98,2019-07-26 22:00:00,0.6741998624632424,2019,7,26,Friday,22,,
98,2019-07-26 23:00:00,3.1754264805429417,2019,7,26,Friday,23,,
98,2019-07-27 00:00:00,0.0,2019,7,27,Saturday,0,,
98,2019-07-27 01:00:00,0.0,2019,7,27,Saturday,1,,
98,2019-07-27 02:00:00,0.0,2019,7,27,Saturday,2,,
98,2019-07-27 03:00:00,0.0,2019,7,27,Saturday,3,,
98,2019-07-27 04:00:00,0.4522670168666454,2019,7,27,Saturday,4,,
98,2019-07-27 05:00:00,0.0,2019,7,27,Saturday,5,,
98,2019-07-27 06:00:00,0.0,2019,7,27,Saturday,6,,
98,2019-07-27 07:00:00,0.2886751345948128,2019,7,27,Saturday,7,,
98,2019-07-27 08:00:00,0.4522670168666454,2019,7,27,Saturday,8,,
98,2019-07-27 09:00:00,0.5773502691896258,2019,7,27,Saturday,9,,
98,2019-07-27 10:00:00,1.969463855669324,2019,7,27,Saturday,10,,
98,2019-07-27 11:00:00,0.7177405625652733,2019,7,27,Saturday,11,,
98,2019-07-27 12:00:00,1.1547005383792517,2019,7,27,Saturday,12,,
98,2019-07-27 13:00:00,0.6215815605080611,2019,7,27,Saturday,13,,
98,2019-07-27 14:00:00,1.3789543689024482,2019,7,27,Saturday,14,,
98,2019-07-27 15:00:00,1.8006732747570395,2019,7,27,Saturday,15,,
98,2019-07-27 16:00:00,0.4522670168666455,2019,7,27,Saturday,16,,
98,2019-07-27 17:00:00,0.7537783614444091,2019,7,27,Saturday,17,,
98,2019-07-27 18:00:00,0.0,2019,7,27,Saturday,18,,
98,2019-07-27 19:00:00,0.4522670168666454,2019,7,27,Saturday,19,,
98,2019-07-27 20:00:00,0.0,2019,7,27,Saturday,20,,
98,2019-07-27 21:00:00,0.0,2019,7,27,Saturday,21,,
98,2019-07-27 22:00:00,1.4354811251305477,2019,7,27,Saturday,22,,
98,2019-07-27 23:00:00,0.0,2019,7,27,Saturday,23,,
98,2019-07-28 00:00:00,0.0,2019,7,28,Sunday,0,,
98,2019-07-28 01:00:00,0.0,2019,7,28,Sunday,1,,
98,2019-07-28 02:00:00,0.0,2019,7,28,Sunday,2,,
98,2019-07-28 03:00:00,0.0,2019,7,28,Sunday,3,,
98,2019-07-28 04:00:00,0.2886751345948127,2019,7,28,Sunday,4,,
98,2019-07-28 05:00:00,0.0,2019,7,28,Sunday,5,,
98,2019-07-28 06:00:00,0.4923659639173312,2019,7,28,Sunday,6,,
98,2019-07-28 07:00:00,0.2886751345948128,2019,7,28,Sunday,7,,
98,2019-07-28 08:00:00,0.0,2019,7,28,Sunday,8,,
98,2019-07-28 09:00:00,1.4433756729740648,2019,7,28,Sunday,9,,
98,2019-07-28 10:00:00,2.778434265858556,2019,7,28,Sunday,10,,
98,2019-07-28 11:00:00,2.466441431158124,2019,7,28,Sunday,11,,
98,2019-07-28 12:00:00,2.8431203515386625,2019,7,28,Sunday,12,,
98,2019-07-28 13:00:00,0.2886751345948127,2019,7,28,Sunday,13,,
98,2019-07-28 14:00:00,0.5149286505444376,2019,7,28,Sunday,14,,
98,2019-07-28 15:00:00,0.288675134594814,2019,7,28,Sunday,15,,
98,2019-07-28 16:00:00,1.1934162828797106,2019,7,28,Sunday,16,,
98,2019-07-28 17:00:00,0.9962049198956237,2019,7,28,Sunday,17,,
98,2019-07-28 18:00:00,0.288675134594814,2019,7,28,Sunday,18,,
98,2019-07-28 19:00:00,9.41468871691272,2019,7,28,Sunday,19,,
98,2019-07-28 20:00:00,0.0,2019,7,28,Sunday,20,,
98,2019-07-28 21:00:00,0.0,2019,7,28,Sunday,21,,
98,2019-07-28 22:00:00,1.477097891751993,2019,7,28,Sunday,22,,
98,2019-07-28 23:00:00,0.0,2019,7,28,Sunday,23,,
98,2019-07-29 00:00:00,0.0,2019,7,29,Monday,0,,
98,2019-07-29 01:00:00,0.0,2019,7,29,Monday,1,,
98,2019-07-29 02:00:00,0.0,2019,7,29,Monday,2,,
98,2019-07-29 03:00:00,0.0,2019,7,29,Monday,3,,
98,2019-07-29 04:00:00,0.2886751345948127,2019,7,29,Monday,4,,
98,2019-07-29 05:00:00,0.3892494720807611,2019,7,29,Monday,5,,
98,2019-07-29 06:00:00,0.6513389472789296,2019,7,29,Monday,6,,
98,2019-07-29 07:00:00,2.220769727328383,2019,7,29,Monday,7,,
98,2019-07-29 08:00:00,0.6685579234215213,2019,7,29,Monday,8,,
98,2019-07-29 09:00:00,1.0298573010888743,2019,7,29,Monday,9,,
98,2019-07-29 10:00:00,1.8989630344113104,2019,7,29,Monday,10,,
98,2019-07-29 11:00:00,1.5447859516333116,2019,7,29,Monday,11,,
98,2019-07-29 12:00:00,1.5050420310248869,2019,7,29,Monday,12,,
98,2019-07-29 13:00:00,1.3816985594155151,2019,7,29,Monday,13,,
98,2019-07-29 14:00:00,0.5222329678670941,2019,7,29,Monday,14,,
98,2019-07-29 15:00:00,0.7929614610987569,2019,7,29,Monday,15,,
98,2019-07-29 16:00:00,2.5030284687057622,2019,7,29,Monday,16,,
98,2019-07-29 17:00:00,5.704862359904449,2019,7,29,Monday,17,,
98,2019-07-29 18:00:00,0.0,2019,7,29,Monday,18,,
98,2019-07-29 19:00:00,0.0,2019,7,29,Monday,19,,
98,2019-07-29 20:00:00,0.0,2019,7,29,Monday,20,,
98,2019-07-29 21:00:00,0.2886751345948128,2019,7,29,Monday,21,,
98,2019-07-29 22:00:00,0.0,2019,7,29,Monday,22,,
98,2019-07-29 23:00:00,0.0,2019,7,29,Monday,23,,
98,2019-07-30 00:00:00,0.0,2019,7,30,Tuesday,0,,
98,2019-07-30 01:00:00,0.0,2019,7,30,Tuesday,1,,
98,2019-07-30 02:00:00,0.0,2019,7,30,Tuesday,2,,
98,2019-07-30 03:00:00,0.0,2019,7,30,Tuesday,3,,
98,2019-07-30 04:00:00,0.2886751345948128,2019,7,30,Tuesday,4,,
98,2019-07-30 05:00:00,0.5222329678670935,2019,7,30,Tuesday,5,,
98,2019-07-30 06:00:00,1.2401124093721456,2019,7,30,Tuesday,6,,
