STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
75,2019-02-20 05:00:00,2019-02-20 04:49:38,JAMES STREET,40,0,40,Open,James Street,53.343456,-6.287409,0.0
75,2019-02-20 06:00:00,2019-02-20 05:58:14,JAMES STREET,40,1,39,Open,James Street,53.343456,-6.287409,2.5
75,2019-02-20 07:00:00,2019-02-20 06:57:44,JAMES STREET,40,6,34,Open,James Street,53.343456,-6.287409,15.0
75,2019-02-20 08:00:00,2019-02-20 07:56:33,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-02-20 09:00:00,2019-02-20 08:53:37,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-20 10:00:00,2019-02-20 09:53:24,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-20 11:00:00,2019-02-20 10:57:46,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-20 12:00:00,2019-02-20 11:58:35,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-20 13:00:00,2019-02-20 12:56:46,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-20 14:00:00,2019-02-20 13:48:56,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-20 15:00:00,2019-02-20 14:50:18,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-20 16:00:00,2019-02-20 15:59:46,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-20 17:00:00,2019-02-20 16:59:30,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-02-20 18:00:00,2019-02-20 17:59:50,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-02-20 19:00:00,2019-02-20 18:50:10,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-02-20 20:00:00,2019-02-20 19:56:51,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-02-20 21:00:00,2019-02-20 20:50:41,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-02-20 22:00:00,2019-02-20 21:53:45,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
75,2019-02-20 23:00:00,2019-02-20 22:55:30,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
98,2019-02-20 00:00:00,2019-02-19 23:50:51,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 01:00:00,2019-02-20 00:52:37,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 02:00:00,2019-02-20 01:53:32,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 03:00:00,2019-02-20 02:54:26,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 04:00:00,2019-02-20 03:55:20,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 05:00:00,2019-02-20 04:52:10,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 06:00:00,2019-02-20 05:51:47,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 07:00:00,2019-02-20 06:52:42,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 08:00:00,2019-02-20 07:51:09,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-02-20 09:00:00,2019-02-20 09:00:01,FREDERICK STREET SOUTH,40,33,6,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-02-20 10:00:00,2019-02-20 09:53:24,FREDERICK STREET SOUTH,40,27,13,Open,Frederick Street South,53.341515,-6.256853,67.5
98,2019-02-20 11:00:00,2019-02-20 10:55:22,FREDERICK STREET SOUTH,40,17,22,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-20 12:00:00,2019-02-20 11:55:22,FREDERICK STREET SOUTH,40,13,26,Open,Frederick Street South,53.341515,-6.256853,32.5
98,2019-02-20 13:00:00,2019-02-20 12:58:25,FREDERICK STREET SOUTH,40,11,28,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-02-20 14:00:00,2019-02-20 13:57:47,FREDERICK STREET SOUTH,40,14,25,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-02-20 15:00:00,2019-02-20 14:55:32,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-02-20 16:00:00,2019-02-20 15:54:03,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-02-20 17:00:00,2019-02-20 16:59:45,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
98,2019-02-20 18:00:00,2019-02-20 17:57:33,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-02-20 19:00:00,2019-02-20 18:57:15,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 20:00:00,2019-02-20 19:56:44,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 21:00:00,2019-02-20 20:57:49,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 22:00:00,2019-02-20 21:58:44,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-20 23:00:00,2019-02-20 22:56:45,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-02-21 00:00:00,2019-02-20 23:59:56,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-02-21 01:00:00,2019-02-21 00:52:23,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-02-21 02:00:00,2019-02-21 01:53:18,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-02-21 03:00:00,2019-02-21 02:54:13,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-02-21 04:00:00,2019-02-21 03:54:38,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-02-21 05:00:00,2019-02-21 04:56:20,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-02-21 06:00:00,2019-02-21 05:49:17,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-02-21 07:00:00,2019-02-21 06:57:01,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-02-21 08:00:00,2019-02-21 07:59:56,GRAND CANAL DOCK,40,15,25,Open,Grand Canal Dock,53.342636,-6.238695,37.5
69,2019-02-21 09:00:00,2019-02-21 08:57:24,GRAND CANAL DOCK,40,0,38,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-02-21 10:00:00,2019-02-21 09:59:57,GRAND CANAL DOCK,40,12,26,Open,Grand Canal Dock,53.342636,-6.238695,30.0
69,2019-02-21 11:00:00,2019-02-21 10:58:02,GRAND CANAL DOCK,40,12,26,Open,Grand Canal Dock,53.342636,-6.238695,30.0
69,2019-02-21 12:00:00,2019-02-21 11:59:45,GRAND CANAL DOCK,40,10,28,Open,Grand Canal Dock,53.342636,-6.238695,25.0
69,2019-02-21 13:00:00,2019-02-21 12:59:02,GRAND CANAL DOCK,40,0,38,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-02-21 14:00:00,2019-02-21 13:59:24,GRAND CANAL DOCK,40,0,37,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-02-21 15:00:00,2019-02-21 14:59:35,GRAND CANAL DOCK,40,4,34,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-02-21 16:00:00,2019-02-21 15:53:10,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-02-21 17:00:00,2019-02-21 16:57:11,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-02-21 18:00:00,2019-02-21 17:58:11,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-21 19:00:00,2019-02-21 18:57:17,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-02-21 20:00:00,2019-02-21 19:56:19,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-02-21 21:00:00,2019-02-21 20:59:59,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-02-21 22:00:00,2019-02-21 21:57:32,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-21 23:00:00,2019-02-21 22:51:53,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
75,2019-02-21 00:00:00,2019-02-20 23:52:20,JAMES STREET,40,16,24,Open,James Street,53.343456,-6.287409,40.0
75,2019-02-21 01:00:00,2019-02-21 00:53:00,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-02-21 02:00:00,2019-02-21 01:53:50,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-02-21 03:00:00,2019-02-21 02:54:39,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-02-21 04:00:00,2019-02-21 03:51:04,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-02-21 05:00:00,2019-02-21 04:51:55,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-02-21 06:00:00,2019-02-21 05:52:57,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-02-21 07:00:00,2019-02-21 06:56:44,JAMES STREET,40,17,23,Open,James Street,53.343456,-6.287409,42.5
75,2019-02-21 08:00:00,2019-02-21 07:58:31,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
75,2019-02-21 09:00:00,2019-02-21 08:58:56,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-21 10:00:00,2019-02-21 09:58:08,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-21 11:00:00,2019-02-21 10:59:03,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-21 12:00:00,2019-02-21 11:57:08,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-21 13:00:00,2019-02-21 12:54:24,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-21 14:00:00,2019-02-21 13:59:14,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-21 15:00:00,2019-02-21 14:52:16,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-21 16:00:00,2019-02-21 15:58:30,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-21 17:00:00,2019-02-21 16:59:59,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-21 18:00:00,2019-02-21 18:00:01,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-02-21 19:00:00,2019-02-21 18:56:26,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-02-21 20:00:00,2019-02-21 20:00:00,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-21 21:00:00,2019-02-21 20:53:22,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-02-21 22:00:00,2019-02-21 21:51:01,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-21 23:00:00,2019-02-21 22:57:23,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
98,2019-02-21 00:00:00,2019-02-20 23:57:39,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 01:00:00,2019-02-21 00:53:16,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 02:00:00,2019-02-21 01:54:08,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 03:00:00,2019-02-21 02:55:01,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 04:00:00,2019-02-21 03:55:54,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 05:00:00,2019-02-21 04:52:19,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 06:00:00,2019-02-21 05:50:57,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 07:00:00,2019-02-21 06:53:07,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-02-21 08:00:00,2019-02-21 07:57:46,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-02-21 09:00:00,2019-02-21 08:54:41,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
98,2019-02-21 10:00:00,2019-02-21 09:56:13,FREDERICK STREET SOUTH,40,9,31,Open,Frederick Street South,53.341515,-6.256853,22.5
98,2019-02-21 11:00:00,2019-02-21 10:51:54,FREDERICK STREET SOUTH,40,0,40,Open,Frederick Street South,53.341515,-6.256853,0.0
98,2019-02-21 12:00:00,2019-02-21 11:54:48,FREDERICK STREET SOUTH,40,1,39,Open,Frederick Street South,53.341515,-6.256853,2.5
98,2019-02-21 13:00:00,2019-02-21 12:57:48,FREDERICK STREET SOUTH,40,11,29,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-02-21 14:00:00,2019-02-21 13:54:29,FREDERICK STREET SOUTH,40,12,28,Open,Frederick Street South,53.341515,-6.256853,30.0
98,2019-02-21 15:00:00,2019-02-21 14:56:08,FREDERICK STREET SOUTH,40,23,17,Open,Frederick Street South,53.341515,-6.256853,57.49999999999999
98,2019-02-21 16:00:00,2019-02-21 15:59:37,FREDERICK STREET SOUTH,40,27,13,Open,Frederick Street South,53.341515,-6.256853,67.5
98,2019-02-21 17:00:00,2019-02-21 16:53:21,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-02-21 18:00:00,2019-02-21 17:58:54,FREDERICK STREET SOUTH,40,35,4,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-02-21 19:00:00,2019-02-21 18:49:15,FREDERICK STREET SOUTH,40,38,1,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-02-21 20:00:00,2019-02-21 19:58:06,FREDERICK STREET SOUTH,40,36,3,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-02-21 21:00:00,2019-02-21 20:59:35,FREDERICK STREET SOUTH,40,38,1,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-02-21 22:00:00,2019-02-21 21:52:16,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-21 23:00:00,2019-02-21 22:53:06,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-02-22 00:00:00,2019-02-21 23:51:28,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-22 01:00:00,2019-02-22 00:52:33,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-22 02:00:00,2019-02-22 01:53:28,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-22 03:00:00,2019-02-22 02:54:23,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-22 04:00:00,2019-02-22 03:52:31,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-22 05:00:00,2019-02-22 04:53:21,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-22 06:00:00,2019-02-22 05:55:45,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-02-22 07:00:00,2019-02-22 06:57:00,GRAND CANAL DOCK,40,24,16,Open,Grand Canal Dock,53.342636,-6.238695,60.0
69,2019-02-22 08:00:00,2019-02-22 07:57:29,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-02-22 09:00:00,2019-02-22 08:58:31,GRAND CANAL DOCK,40,0,39,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-02-22 10:00:00,2019-02-22 09:54:12,GRAND CANAL DOCK,40,0,39,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-02-22 11:00:00,2019-02-22 10:57:26,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-02-22 12:00:00,2019-02-22 11:55:52,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-02-22 13:00:00,2019-02-22 12:59:00,GRAND CANAL DOCK,40,6,34,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-02-22 14:00:00,2019-02-22 13:59:49,GRAND CANAL DOCK,40,4,36,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-02-22 15:00:00,2019-02-22 14:53:35,GRAND CANAL DOCK,40,6,34,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-02-22 16:00:00,2019-02-22 15:54:35,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-02-22 17:00:00,2019-02-22 16:59:56,GRAND CANAL DOCK,40,16,24,Open,Grand Canal Dock,53.342636,-6.238695,40.0
69,2019-02-22 18:00:00,2019-02-22 17:59:25,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-02-22 19:00:00,2019-02-22 18:51:13,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-22 20:00:00,2019-02-22 19:50:50,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-22 21:00:00,2019-02-22 20:54:37,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-22 22:00:00,2019-02-22 21:54:32,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-02-22 23:00:00,2019-02-22 22:50:26,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
75,2019-02-22 00:00:00,2019-02-21 23:53:45,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-02-22 01:00:00,2019-02-22 00:51:50,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-22 02:00:00,2019-02-22 01:52:40,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-22 03:00:00,2019-02-22 02:53:32,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-22 04:00:00,2019-02-22 03:58:50,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-22 05:00:00,2019-02-22 04:59:40,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-22 06:00:00,2019-02-22 05:53:00,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-02-22 07:00:00,2019-02-22 06:49:42,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-02-22 08:00:00,2019-02-22 07:52:38,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-22 09:00:00,2019-02-22 08:52:53,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-22 10:00:00,2019-02-22 09:50:23,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-22 11:00:00,2019-02-22 10:51:12,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-22 12:00:00,2019-02-22 11:52:04,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-22 13:00:00,2019-02-22 12:56:12,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-22 14:00:00,2019-02-22 13:56:38,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-22 15:00:00,2019-02-22 14:51:02,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-22 16:00:00,2019-02-22 15:58:28,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-22 17:00:00,2019-02-22 16:59:10,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-02-22 18:00:00,2019-02-22 17:59:53,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-02-22 19:00:00,2019-02-22 18:58:36,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-22 20:00:00,2019-02-22 19:59:37,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-02-22 21:00:00,2019-02-22 20:58:57,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-22 22:00:00,2019-02-22 21:53:44,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-22 23:00:00,2019-02-22 22:58:43,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
98,2019-02-22 00:00:00,2019-02-21 23:53:55,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-22 01:00:00,2019-02-22 00:52:35,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-22 02:00:00,2019-02-22 01:53:25,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-22 03:00:00,2019-02-22 02:54:14,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-22 04:00:00,2019-02-22 03:55:04,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-22 05:00:00,2019-02-22 04:52:23,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-22 06:00:00,2019-02-22 05:57:24,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-02-22 07:00:00,2019-02-22 06:51:31,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-02-22 08:00:00,2019-02-22 07:54:33,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-02-22 09:00:00,2019-02-22 08:58:47,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-02-22 10:00:00,2019-02-22 09:53:16,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-22 11:00:00,2019-02-22 10:55:11,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-02-22 12:00:00,2019-02-22 11:56:36,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-02-22 13:00:00,2019-02-22 12:57:40,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-22 14:00:00,2019-02-22 13:58:08,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-02-22 15:00:00,2019-02-22 14:53:38,FREDERICK STREET SOUTH,40,7,33,Open,Frederick Street South,53.341515,-6.256853,17.5
98,2019-02-22 16:00:00,2019-02-22 15:55:07,FREDERICK STREET SOUTH,40,7,33,Open,Frederick Street South,53.341515,-6.256853,17.5
98,2019-02-22 17:00:00,2019-02-22 16:53:59,FREDERICK STREET SOUTH,40,11,29,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-02-22 18:00:00,2019-02-22 17:59:47,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-22 19:00:00,2019-02-22 18:52:30,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-02-22 20:00:00,2019-02-22 19:53:01,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-02-22 21:00:00,2019-02-22 20:53:02,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-22 22:00:00,2019-02-22 21:53:56,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-22 23:00:00,2019-02-22 22:54:50,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
69,2019-02-23 00:00:00,2019-02-22 23:58:13,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-02-23 01:00:00,2019-02-23 00:53:04,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-23 02:00:00,2019-02-23 01:59:37,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-23 03:00:00,2019-02-23 02:50:23,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-23 04:00:00,2019-02-23 03:52:31,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-23 05:00:00,2019-02-23 04:53:24,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-23 06:00:00,2019-02-23 05:51:25,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-23 07:00:00,2019-02-23 06:56:02,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
