STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
69,2019-05-19 03:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-19 02:52:30,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 04:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-19 03:53:20,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 05:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-19 04:58:08,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 06:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-19 05:58:59,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 07:00:00,GRAND CANAL DOCK,40,39,97.5,2019-05-19 06:58:32,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 08:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-19 07:57:27,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 09:00:00,GRAND CANAL DOCK,40,35,87.5,2019-05-19 08:56:44,5.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 10:00:00,GRAND CANAL DOCK,40,35,87.5,2019-05-19 09:58:24,5.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 11:00:00,GRAND CANAL DOCK,40,24,60.0,2019-05-19 10:53:51,16.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 12:00:00,GRAND CANAL DOCK,40,19,47.5,2019-05-19 11:59:53,21.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 13:00:00,GRAND CANAL DOCK,40,36,90.0,2019-05-19 12:57:25,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 14:00:00,GRAND CANAL DOCK,40,33,82.5,2019-05-19 13:57:10,7.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 15:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-19 14:59:21,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 16:00:00,GRAND CANAL DOCK,40,35,87.5,2019-05-19 15:58:37,5.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 17:00:00,GRAND CANAL DOCK,40,36,90.0,2019-05-19 16:58:57,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 18:00:00,GRAND CANAL DOCK,40,27,67.5,2019-05-19 17:58:20,13.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 19:00:00,GRAND CANAL DOCK,40,25,62.5,2019-05-19 18:57:53,15.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 20:00:00,GRAND CANAL DOCK,40,25,62.5,2019-05-19 19:54:40,15.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 21:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,2019-05-19 20:58:11,17.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 22:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-05-19 21:58:41,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-19 23:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,2019-05-19 22:56:18,17.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-05-19 00:00:00,JAMES STREET,40,32,80.0,2019-05-18 23:52:18,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 01:00:00,JAMES STREET,40,32,80.0,2019-05-19 00:53:02,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 02:00:00,JAMES STREET,40,32,80.0,2019-05-19 01:53:46,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 03:00:00,JAMES STREET,40,32,80.0,2019-05-19 02:58:41,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 04:00:00,JAMES STREET,40,32,80.0,2019-05-19 03:49:18,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 05:00:00,JAMES STREET,40,32,80.0,2019-05-19 04:55:11,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 06:00:00,JAMES STREET,40,31,77.5,2019-05-19 05:58:40,9.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 07:00:00,JAMES STREET,40,32,80.0,2019-05-19 06:56:06,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 08:00:00,JAMES STREET,40,33,82.5,2019-05-19 07:55:26,7.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 09:00:00,JAMES STREET,40,34,85.0,2019-05-19 08:56:25,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 10:00:00,JAMES STREET,40,35,87.5,2019-05-19 09:55:34,5.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 11:00:00,JAMES STREET,40,37,92.5,2019-05-19 10:50:33,3.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 12:00:00,JAMES STREET,40,40,100.0,2019-05-19 11:53:03,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 13:00:00,JAMES STREET,40,39,97.5,2019-05-19 12:54:26,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 14:00:00,JAMES STREET,40,39,97.5,2019-05-19 13:50:13,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 15:00:00,JAMES STREET,40,32,80.0,2019-05-19 14:56:01,8.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 16:00:00,JAMES STREET,40,34,85.0,2019-05-19 15:59:29,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 17:00:00,JAMES STREET,40,40,100.0,2019-05-19 16:57:06,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 18:00:00,JAMES STREET,40,40,100.0,2019-05-19 17:58:34,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 19:00:00,JAMES STREET,40,40,100.0,2019-05-19 18:56:37,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 20:00:00,JAMES STREET,40,40,100.0,2019-05-19 19:57:20,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 21:00:00,JAMES STREET,40,39,97.5,2019-05-19 20:58:19,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 22:00:00,JAMES STREET,40,40,100.0,2019-05-19 21:57:24,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-19 23:00:00,JAMES STREET,40,34,85.0,2019-05-19 22:57:02,6.0,Open,James Street,53.343456,-6.287409
98,2019-05-19 00:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-18 23:52:44,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 01:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-19 00:53:37,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 02:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-19 01:54:28,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 03:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-19 02:53:34,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 04:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-19 03:52:16,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 05:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-19 04:51:37,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 06:00:00,FREDERICK STREET SOUTH,40,20,50.0,2019-05-19 05:53:34,20.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 07:00:00,FREDERICK STREET SOUTH,40,20,50.0,2019-05-19 06:54:28,20.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 08:00:00,FREDERICK STREET SOUTH,40,20,50.0,2019-05-19 07:55:23,20.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 09:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-19 08:51:10,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 10:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-05-19 09:58:41,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 11:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-05-19 10:56:30,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 12:00:00,FREDERICK STREET SOUTH,40,10,25.0,2019-05-19 11:59:10,30.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 13:00:00,FREDERICK STREET SOUTH,40,4,10.0,2019-05-19 12:58:47,36.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 14:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-05-19 13:56:37,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 15:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-05-19 14:59:54,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 16:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-05-19 15:58:41,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 17:00:00,FREDERICK STREET SOUTH,40,2,5.0,2019-05-19 16:57:42,38.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 18:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-05-19 17:50:55,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 19:00:00,FREDERICK STREET SOUTH,40,8,20.0,2019-05-19 18:58:39,32.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 20:00:00,FREDERICK STREET SOUTH,40,9,22.5,2019-05-19 19:55:47,31.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 21:00:00,FREDERICK STREET SOUTH,40,9,22.5,2019-05-19 20:56:09,31.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 22:00:00,FREDERICK STREET SOUTH,40,9,22.5,2019-05-19 21:50:00,31.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-19 23:00:00,FREDERICK STREET SOUTH,40,12,30.0,2019-05-19 22:58:20,28.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-05-20 00:00:00,GRAND CANAL DOCK,40,21,52.5,2019-05-19 23:53:29,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 01:00:00,GRAND CANAL DOCK,40,21,52.5,2019-05-20 00:54:20,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 02:00:00,GRAND CANAL DOCK,40,21,52.5,2019-05-20 01:55:14,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 03:00:00,GRAND CANAL DOCK,40,21,52.5,2019-05-20 02:52:34,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 04:00:00,GRAND CANAL DOCK,40,21,52.5,2019-05-20 03:53:23,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 05:00:00,GRAND CANAL DOCK,40,31,77.5,2019-05-20 04:57:54,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 06:00:00,GRAND CANAL DOCK,40,9,22.5,2019-05-20 05:59:37,31.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 07:00:00,GRAND CANAL DOCK,40,10,25.0,2019-05-20 06:58:49,30.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 08:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-20 07:59:15,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 09:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-20 08:55:14,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 10:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-20 09:59:25,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 11:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-20 10:59:56,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 12:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-20 11:58:59,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 13:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-20 12:58:57,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 14:00:00,GRAND CANAL DOCK,40,2,5.0,2019-05-20 13:55:06,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 15:00:00,GRAND CANAL DOCK,40,3,7.5,2019-05-20 14:58:16,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 16:00:00,GRAND CANAL DOCK,40,13,32.5,2019-05-20 15:59:54,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 17:00:00,GRAND CANAL DOCK,40,32,80.0,2019-05-20 16:58:47,8.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 18:00:00,GRAND CANAL DOCK,40,36,90.0,2019-05-20 17:59:00,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 19:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-20 18:58:54,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 20:00:00,GRAND CANAL DOCK,40,36,90.0,2019-05-20 19:55:32,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 21:00:00,GRAND CANAL DOCK,40,39,97.5,2019-05-20 20:57:50,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 22:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-20 21:54:49,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-20 23:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-20 22:50:34,3.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-05-20 00:00:00,JAMES STREET,40,34,85.0,2019-05-19 23:52:16,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 01:00:00,JAMES STREET,40,34,85.0,2019-05-20 00:53:00,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 02:00:00,JAMES STREET,40,34,85.0,2019-05-20 01:53:44,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 03:00:00,JAMES STREET,40,34,85.0,2019-05-20 02:58:42,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 04:00:00,JAMES STREET,40,34,85.0,2019-05-20 03:59:26,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 05:00:00,JAMES STREET,40,34,85.0,2019-05-20 04:51:29,6.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 06:00:00,JAMES STREET,40,40,100.0,2019-05-20 05:57:50,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 07:00:00,JAMES STREET,40,38,95.0,2019-05-20 06:57:44,2.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 08:00:00,JAMES STREET,40,39,97.5,2019-05-20 07:59:58,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 09:00:00,JAMES STREET,40,40,100.0,2019-05-20 08:51:24,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 10:00:00,JAMES STREET,40,40,100.0,2019-05-20 09:59:08,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 11:00:00,JAMES STREET,40,40,100.0,2019-05-20 10:59:53,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 12:00:00,JAMES STREET,40,40,100.0,2019-05-20 11:54:04,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 13:00:00,JAMES STREET,40,40,100.0,2019-05-20 12:51:21,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 14:00:00,JAMES STREET,40,39,97.5,2019-05-20 13:56:57,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 15:00:00,JAMES STREET,40,36,90.0,2019-05-20 14:58:58,4.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 16:00:00,JAMES STREET,40,31,77.5,2019-05-20 15:58:12,9.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 17:00:00,JAMES STREET,40,18,45.0,2019-05-20 16:58:58,22.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 18:00:00,JAMES STREET,40,10,25.0,2019-05-20 17:57:35,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 19:00:00,JAMES STREET,40,10,25.0,2019-05-20 18:52:56,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 20:00:00,JAMES STREET,40,10,25.0,2019-05-20 19:57:24,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 21:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-20 20:52:44,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 22:00:00,JAMES STREET,40,9,22.5,2019-05-20 21:54:33,31.0,Open,James Street,53.343456,-6.287409
75,2019-05-20 23:00:00,JAMES STREET,40,6,15.0,2019-05-20 22:51:06,34.0,Open,James Street,53.343456,-6.287409
98,2019-05-20 00:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-05-19 23:53:23,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 01:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-05-20 00:54:16,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 02:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-05-20 01:55:12,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 03:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-05-20 02:56:11,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 04:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-05-20 03:52:13,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 05:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-05-20 04:55:17,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 06:00:00,FREDERICK STREET SOUTH,40,33,82.5,2019-05-20 05:59:21,7.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 07:00:00,FREDERICK STREET SOUTH,40,28,70.0,2019-05-20 06:53:11,12.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 08:00:00,FREDERICK STREET SOUTH,40,30,75.0,2019-05-20 08:00:00,10.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 09:00:00,FREDERICK STREET SOUTH,40,21,52.5,2019-05-20 08:57:32,19.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 10:00:00,FREDERICK STREET SOUTH,40,17,42.5,2019-05-20 09:55:19,23.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 11:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-05-20 10:57:25,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 12:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-05-20 11:59:13,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 13:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-05-20 12:53:05,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 14:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-05-20 13:57:38,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 15:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-05-20 14:59:16,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 16:00:00,FREDERICK STREET SOUTH,40,13,32.5,2019-05-20 15:51:04,27.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 17:00:00,FREDERICK STREET SOUTH,40,26,65.0,2019-05-20 16:58:03,14.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 18:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-20 17:52:54,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-20 18:56:00,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-20 19:51:48,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-20 20:55:13,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-20 21:56:03,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-20 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-20 22:56:52,0.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-05-21 00:00:00,GRAND CANAL DOCK,40,39,97.5,2019-05-20 23:52:27,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 01:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-21 00:53:14,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 02:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-21 01:54:02,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 03:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-21 02:52:29,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 04:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-21 03:53:22,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 05:00:00,GRAND CANAL DOCK,40,34,85.0,2019-05-21 04:58:01,6.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 06:00:00,GRAND CANAL DOCK,40,15,37.5,2019-05-21 05:58:29,25.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 07:00:00,GRAND CANAL DOCK,40,4,10.0,2019-05-21 06:58:21,36.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 08:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-21 07:58:39,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 09:00:00,GRAND CANAL DOCK,40,2,5.0,2019-05-21 08:58:42,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 10:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-21 09:58:55,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 11:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-21 10:58:52,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 12:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-21 11:54:58,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 13:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-21 12:58:35,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 14:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-21 13:58:50,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 15:00:00,GRAND CANAL DOCK,40,8,20.0,2019-05-21 14:58:52,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 16:00:00,GRAND CANAL DOCK,40,9,22.5,2019-05-21 15:57:49,31.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 17:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-21 16:57:44,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 18:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-21 17:57:19,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 19:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-21 18:58:01,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 20:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-21 19:50:48,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 21:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-21 20:56:38,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 22:00:00,GRAND CANAL DOCK,40,39,97.5,2019-05-21 21:58:43,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-21 23:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-21 22:55:28,0.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-05-21 00:00:00,JAMES STREET,40,8,20.0,2019-05-20 23:52:49,32.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 01:00:00,JAMES STREET,40,8,20.0,2019-05-21 00:53:32,32.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 02:00:00,JAMES STREET,40,8,20.0,2019-05-21 01:54:16,32.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 03:00:00,JAMES STREET,40,8,20.0,2019-05-21 02:58:47,32.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 04:00:00,JAMES STREET,40,8,20.0,2019-05-21 03:49:22,32.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 05:00:00,JAMES STREET,40,8,20.0,2019-05-21 04:51:30,32.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 06:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-21 05:56:44,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 07:00:00,JAMES STREET,40,20,50.0,2019-05-21 06:56:54,20.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 08:00:00,JAMES STREET,40,40,100.0,2019-05-21 07:58:52,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 09:00:00,JAMES STREET,40,40,100.0,2019-05-21 08:52:44,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 10:00:00,JAMES STREET,40,40,100.0,2019-05-21 09:56:36,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 11:00:00,JAMES STREET,40,39,97.5,2019-05-21 10:56:42,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 12:00:00,JAMES STREET,40,40,100.0,2019-05-21 11:59:00,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 13:00:00,JAMES STREET,40,40,100.0,2019-05-21 12:55:40,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 14:00:00,JAMES STREET,40,40,100.0,2019-05-21 13:55:35,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 15:00:00,JAMES STREET,40,40,100.0,2019-05-21 14:51:14,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 16:00:00,JAMES STREET,40,36,90.0,2019-05-21 15:52:11,4.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 17:00:00,JAMES STREET,40,33,82.5,2019-05-21 16:55:04,7.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 18:00:00,JAMES STREET,40,29,72.5,2019-05-21 17:52:42,11.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 19:00:00,JAMES STREET,40,24,60.0,2019-05-21 18:57:02,16.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 20:00:00,JAMES STREET,40,20,50.0,2019-05-21 19:50:19,20.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 21:00:00,JAMES STREET,40,15,37.5,2019-05-21 20:57:33,25.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 22:00:00,JAMES STREET,40,13,32.5,2019-05-21 21:53:45,27.0,Open,James Street,53.343456,-6.287409
75,2019-05-21 23:00:00,JAMES STREET,40,10,25.0,2019-05-21 22:56:59,30.0,Open,James Street,53.343456,-6.287409
98,2019-05-21 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-20 23:53:02,0.0,Open,Frederick Street South,53.341515,-6.256853
