,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
1448,1448,69,2020-08-30 08:00:00,0.4522670168666455,2020,8,30,Sunday,8
1449,1449,69,2020-08-30 09:00:00,1.0298573010888734,2020,8,30,Sunday,9
1450,1450,69,2020-08-30 10:00:00,2.6443192398846707,2020,8,30,Sunday,10
1451,1451,69,2020-08-30 11:00:00,1.0552897060221715,2020,8,30,Sunday,11
1452,1452,69,2020-08-30 12:00:00,1.3026778945578594,2020,8,30,Sunday,12
1453,1453,69,2020-08-30 13:00:00,1.783765170031689,2020,8,30,Sunday,13
1454,1454,69,2020-08-30 14:00:00,1.4034589305344742,2020,8,30,Sunday,14
1455,1455,69,2020-08-30 15:00:00,1.2431631210161225,2020,8,30,Sunday,15
1456,1456,69,2020-08-30 16:00:00,1.5374122295716142,2020,8,30,Sunday,16
1457,1457,69,2020-08-30 17:00:00,1.6764862244009229,2020,8,30,Sunday,17
1458,1458,69,2020-08-30 18:00:00,0.8876253645985952,2020,8,30,Sunday,18
1459,1459,69,2020-08-30 19:00:00,0.7929614610987585,2020,8,30,Sunday,19
1460,1460,69,2020-08-30 20:00:00,0.9374368665610924,2020,8,30,Sunday,20
1461,1461,69,2020-08-30 21:00:00,1.669694219873444,2020,8,30,Sunday,21
1462,1462,69,2020-08-30 22:00:00,0.6685579234215214,2020,8,30,Sunday,22
1463,1463,69,2020-08-30 23:00:00,0.5149286505444373,2020,8,30,Sunday,23
1464,1464,69,2020-08-31 00:00:00,0.0,2020,8,31,Monday,0
1465,1465,69,2020-08-31 01:00:00,0.0,2020,8,31,Monday,1
1466,1466,69,2020-08-31 02:00:00,0.0,2020,8,31,Monday,2
1467,1467,69,2020-08-31 03:00:00,0.0,2020,8,31,Monday,3
1468,1468,69,2020-08-31 04:00:00,0.9534625892455936,2020,8,31,Monday,4
1469,1469,69,2020-08-31 05:00:00,1.8319554050414528,2020,8,31,Monday,5
1470,1470,69,2020-08-31 06:00:00,1.0730867399773236,2020,8,31,Monday,6
1471,1471,69,2020-08-31 07:00:00,10.08899790801241,2020,8,31,Monday,7
1472,1472,69,2020-08-31 08:00:00,1.2154310870109946,2020,8,31,Monday,8
1473,1473,69,2020-08-31 09:00:00,1.642245321798694,2020,8,31,Monday,9
1474,1474,69,2020-08-31 10:00:00,2.8109633849474367,2020,8,31,Monday,10
1475,1475,69,2020-08-31 11:00:00,1.6966991126265962,2020,8,31,Monday,11
1476,1476,69,2020-08-31 12:00:00,2.0207259421636907,2020,8,31,Monday,12
1477,1477,69,2020-08-31 13:00:00,2.874917653629669,2020,8,31,Monday,13
1478,1478,69,2020-08-31 14:00:00,2.353269807709857,2020,8,31,Monday,14
1479,1479,69,2020-08-31 15:00:00,1.4433756729740643,2020,8,31,Monday,15
1480,1480,69,2020-08-31 16:00:00,2.8109633849474376,2020,8,31,Monday,16
1481,1481,69,2020-08-31 17:00:00,1.4222261679238195,2020,8,31,Monday,17
1482,1482,69,2020-08-31 18:00:00,2.937479851639476,2020,8,31,Monday,18
1483,1483,69,2020-08-31 19:00:00,1.443375672974064,2020,8,31,Monday,19
1484,1484,69,2020-08-31 20:00:00,1.497472618255255,2020,8,31,Monday,20
1485,1485,69,2020-08-31 21:00:00,0.9003366373785192,2020,8,31,Monday,21
1486,1486,69,2020-08-31 22:00:00,0.0,2020,8,31,Monday,22
1487,1487,69,2020-08-31 23:00:00,0.492365963917331,2020,8,31,Monday,23
1488,1488,69,2020-09-01 00:00:00,0.0,2020,9,1,Tuesday,0
1489,1489,69,2020-09-01 01:00:00,1.230914909793329,2020,9,1,Tuesday,1
1490,1490,69,2020-09-01 02:00:00,0.0,2020,9,1,Tuesday,2
1491,1491,69,2020-09-01 03:00:00,0.0,2020,9,1,Tuesday,3
1492,1492,69,2020-09-01 04:00:00,0.5773502691896255,2020,9,1,Tuesday,4
1493,1493,69,2020-09-01 05:00:00,1.3568010505999366,2020,9,1,Tuesday,5
1494,1494,69,2020-09-01 06:00:00,8.91882585015845,2020,9,1,Tuesday,6
1495,1495,69,2020-09-01 07:00:00,3.857303187304297,2020,9,1,Tuesday,7
1496,1496,69,2020-09-01 08:00:00,0.4522670168666453,2020,9,1,Tuesday,8
1497,1497,69,2020-09-01 09:00:00,0.4522670168666453,2020,9,1,Tuesday,9
1498,1498,69,2020-09-01 10:00:00,2.6097137890209456,2020,9,1,Tuesday,10
1499,1499,69,2020-09-01 11:00:00,2.1461734799546397,2020,9,1,Tuesday,11
1500,1500,69,2020-09-01 12:00:00,0.996204919895622,2020,9,1,Tuesday,12
1501,1501,69,2020-09-01 13:00:00,1.381698559415515,2020,9,1,Tuesday,13
1502,1502,69,2020-09-01 14:00:00,1.1547005383792517,2020,9,1,Tuesday,14
1503,1503,69,2020-09-01 15:00:00,0.7929614610987592,2020,9,1,Tuesday,15
1504,1504,69,2020-09-01 16:00:00,1.6583123951777,2020,9,1,Tuesday,16
1505,1505,69,2020-09-01 17:00:00,2.490892501603683,2020,9,1,Tuesday,17
1506,1506,69,2020-09-01 18:00:00,3.3529724488018453,2020,9,1,Tuesday,18
1507,1507,69,2020-09-01 19:00:00,1.0836246694508325,2020,9,1,Tuesday,19
1508,1508,69,2020-09-01 20:00:00,0.717740562565274,2020,9,1,Tuesday,20
1509,1509,69,2020-09-01 21:00:00,1.114640858045426,2020,9,1,Tuesday,21
1510,1510,69,2020-09-01 22:00:00,0.3892494720807615,2020,9,1,Tuesday,22
1511,1511,69,2020-09-01 23:00:00,0.6513389472789305,2020,9,1,Tuesday,23
1512,1512,69,2020-09-02 00:00:00,0.0,2020,9,2,Wednesday,0
1513,1513,69,2020-09-02 01:00:00,0.0,2020,9,2,Wednesday,1
1514,1514,69,2020-09-02 02:00:00,0.0,2020,9,2,Wednesday,2
1515,1515,69,2020-09-02 03:00:00,0.0,2020,9,2,Wednesday,3
1516,1516,69,2020-09-02 04:00:00,0.7977240352174658,2020,9,2,Wednesday,4
1517,1517,69,2020-09-02 05:00:00,1.3789543689024493,2020,9,2,Wednesday,5
1518,1518,69,2020-09-02 06:00:00,1.602554778527656,2020,9,2,Wednesday,6
1519,1519,69,2020-09-02 07:00:00,0.7177405625652734,2020,9,2,Wednesday,7
1520,1520,69,2020-09-02 08:00:00,0.492365963917331,2020,9,2,Wednesday,8
1521,1521,69,2020-09-02 09:00:00,0.0,2020,9,2,Wednesday,9
1522,1522,69,2020-09-02 10:00:00,1.0730867399773183,2020,9,2,Wednesday,10
1523,1523,69,2020-09-02 11:00:00,2.598076211353316,2020,9,2,Wednesday,11
1524,1524,69,2020-09-02 12:00:00,1.477097891751992,2020,9,2,Wednesday,12
1525,1525,69,2020-09-02 13:00:00,2.9580398915498054,2020,9,2,Wednesday,13
1526,1526,69,2020-09-02 14:00:00,1.8340219092574552,2020,9,2,Wednesday,14
1527,1527,69,2020-09-02 15:00:00,1.80906806746658,2020,9,2,Wednesday,15
1528,1528,69,2020-09-02 16:00:00,1.5642792899510296,2020,9,2,Wednesday,16
1529,1529,69,2020-09-02 17:00:00,2.3484359721209174,2020,9,2,Wednesday,17
1530,1530,69,2020-09-02 18:00:00,1.2401124093721456,2020,9,2,Wednesday,18
1531,1531,69,2020-09-02 19:00:00,1.4974726182552538,2020,9,2,Wednesday,19
1532,1532,69,2020-09-02 20:00:00,0.900336637378522,2020,9,2,Wednesday,20
1533,1533,69,2020-09-02 21:00:00,1.0836246694508318,2020,9,2,Wednesday,21
1534,1534,69,2020-09-02 22:00:00,0.9962049198956212,2020,9,2,Wednesday,22
1535,1535,69,2020-09-02 23:00:00,0.0,2020,9,2,Wednesday,23
1536,1536,69,2020-09-03 00:00:00,0.0,2020,9,3,Thursday,0
1537,1537,69,2020-09-03 01:00:00,0.0,2020,9,3,Thursday,1
1538,1538,69,2020-09-03 02:00:00,0.0,2020,9,3,Thursday,2
1539,1539,69,2020-09-03 03:00:00,0.0,2020,9,3,Thursday,3
1540,1540,69,2020-09-03 04:00:00,0.668557923421521,2020,9,3,Thursday,4
1541,1541,69,2020-09-03 05:00:00,0.9962049198956228,2020,9,3,Thursday,5
1542,1542,69,2020-09-03 06:00:00,2.1672493389016623,2020,9,3,Thursday,6
1543,1543,69,2020-09-03 07:00:00,2.2087978356535665,2020,9,3,Thursday,7
1544,1544,69,2020-09-03 08:00:00,1.3371158468430435,2020,9,3,Thursday,8
1545,1545,69,2020-09-03 09:00:00,0.7784989441615225,2020,9,3,Thursday,9
1546,1546,69,2020-09-03 10:00:00,0.866025403784438,2020,9,3,Thursday,10
1547,1547,69,2020-09-03 11:00:00,1.7752507291971873,2020,9,3,Thursday,11
1548,1548,69,2020-09-03 12:00:00,1.928651593652148,2020,9,3,Thursday,12
1549,1549,69,2020-09-03 13:00:00,1.3026778945578588,2020,9,3,Thursday,13
1550,1550,69,2020-09-03 14:00:00,1.566698903601279,2020,9,3,Thursday,14
1551,1551,69,2020-09-03 15:00:00,1.154700538379252,2020,9,3,Thursday,15
1552,1552,69,2020-09-03 16:00:00,3.5021638332824336,2020,9,3,Thursday,16
1553,1553,69,2020-09-03 17:00:00,1.6213537179739277,2020,9,3,Thursday,17
1554,1554,69,2020-09-03 18:00:00,1.0,2020,9,3,Thursday,18
1555,1555,69,2020-09-03 19:00:00,0.577350269189626,2020,9,3,Thursday,19
1556,1556,69,2020-09-03 20:00:00,1.2880570286640682,2020,9,3,Thursday,20
1557,1557,69,2020-09-03 21:00:00,0.7977240352174662,2020,9,3,Thursday,21
1558,1558,69,2020-09-03 22:00:00,1.7816403745544225,2020,9,3,Thursday,22
1559,1559,69,2020-09-03 23:00:00,0.452267016866645,2020,9,3,Thursday,23
1560,1560,69,2020-09-04 00:00:00,0.0,2020,9,4,Friday,0
1561,1561,69,2020-09-04 01:00:00,0.0,2020,9,4,Friday,1
1562,1562,69,2020-09-04 02:00:00,0.0,2020,9,4,Friday,2
1563,1563,69,2020-09-04 03:00:00,0.0,2020,9,4,Friday,3
1564,1564,69,2020-09-04 04:00:00,0.389249472080761,2020,9,4,Friday,4
1565,1565,69,2020-09-04 05:00:00,1.621353717973928,2020,9,4,Friday,5
1566,1566,69,2020-09-04 06:00:00,2.0,2020,9,4,Friday,6
1567,1567,69,2020-09-04 07:00:00,3.8455011101128007,2020,9,4,Friday,7
1568,1568,69,2020-09-04 08:00:00,1.240112409372145,2020,9,4,Friday,8
1569,1569,69,2020-09-04 09:00:00,1.764549903980151,2020,9,4,Friday,9
1570,1570,69,2020-09-04 10:00:00,1.7232808737106586,2020,9,4,Friday,10
1571,1571,69,2020-09-04 11:00:00,1.6764862244009224,2020,9,4,Friday,11
1572,1572,69,2020-09-04 12:00:00,1.7232808737106586,2020,9,4,Friday,12
1573,1573,69,2020-09-04 13:00:00,0.7929614610987589,2020,9,4,Friday,13
1574,1574,69,2020-09-04 14:00:00,0.996204919895621,2020,9,4,Friday,14
1575,1575,69,2020-09-04 15:00:00,1.3113721705515071,2020,9,4,Friday,15
1576,1576,69,2020-09-04 16:00:00,1.4354811251305464,2020,9,4,Friday,16
1577,1577,69,2020-09-04 17:00:00,2.3532698077098564,2020,9,4,Friday,17
1578,1578,69,2020-09-04 18:00:00,1.7232808737106575,2020,9,4,Friday,18
1579,1579,69,2020-09-04 19:00:00,2.2495790852081754,2020,9,4,Friday,19
1580,1580,69,2020-09-04 20:00:00,0.7385489458759963,2020,9,4,Friday,20
1581,1581,69,2020-09-04 21:00:00,0.5773502691896253,2020,9,4,Friday,21
1582,1582,69,2020-09-04 22:00:00,1.154700538379252,2020,9,4,Friday,22
1583,1583,69,2020-09-04 23:00:00,0.6741998624632425,2020,9,4,Friday,23
1584,1584,69,2020-09-05 00:00:00,0.0,2020,9,5,Saturday,0
1585,1585,69,2020-09-05 01:00:00,0.0,2020,9,5,Saturday,1
1586,1586,69,2020-09-05 02:00:00,0.0,2020,9,5,Saturday,2
1587,1587,69,2020-09-05 03:00:00,0.0,2020,9,5,Saturday,3
1588,1588,69,2020-09-05 04:00:00,0.0,2020,9,5,Saturday,4
1589,1589,69,2020-09-05 05:00:00,0.577350269189626,2020,9,5,Saturday,5
1590,1590,69,2020-09-05 06:00:00,0.452267016866645,2020,9,5,Saturday,6
1591,1591,69,2020-09-05 07:00:00,1.4034589305344742,2020,9,5,Saturday,7
1592,1592,69,2020-09-05 08:00:00,0.6685579234215221,2020,9,5,Saturday,8
1593,1593,69,2020-09-05 09:00:00,1.2880570286640651,2020,9,5,Saturday,9
1594,1594,69,2020-09-05 10:00:00,1.5666989036012802,2020,9,5,Saturday,10
1595,1595,69,2020-09-05 11:00:00,1.422226167923817,2020,9,5,Saturday,11
1596,1596,69,2020-09-05 12:00:00,1.4222261679238195,2020,9,5,Saturday,12
1597,1597,69,2020-09-05 13:00:00,1.403458930534473,2020,9,5,Saturday,13
1598,1598,69,2020-09-05 14:00:00,2.7961011816781274,2020,9,5,Saturday,14
1599,1599,69,2020-09-05 15:00:00,1.729862492345634,2020,9,5,Saturday,15
1600,1600,69,2020-09-05 16:00:00,2.8230651727682403,2020,9,5,Saturday,16
1601,1601,69,2020-09-05 17:00:00,0.6685579234215216,2020,9,5,Saturday,17
1602,1602,69,2020-09-05 18:00:00,1.6025547785276568,2020,9,5,Saturday,18
1603,1603,69,2020-09-05 19:00:00,0.7784989441615231,2020,9,5,Saturday,19
1604,1604,69,2020-09-05 20:00:00,1.678744119329033,2020,9,5,Saturday,20
1605,1605,69,2020-09-05 21:00:00,0.389249472080761,2020,9,5,Saturday,21
1606,1606,69,2020-09-05 22:00:00,0.5149286505444373,2020,9,5,Saturday,22
1607,1607,69,2020-09-05 23:00:00,0.6741998624632407,2020,9,5,Saturday,23
1608,1608,69,2020-09-06 00:00:00,0.0,2020,9,6,Sunday,0
1609,1609,69,2020-09-06 01:00:00,0.0,2020,9,6,Sunday,1
1610,1610,69,2020-09-06 02:00:00,0.0,2020,9,6,Sunday,2
1611,1611,69,2020-09-06 03:00:00,0.0,2020,9,6,Sunday,3
1612,1612,69,2020-09-06 04:00:00,0.0,2020,9,6,Sunday,4
1613,1613,69,2020-09-06 05:00:00,0.2886751345948125,2020,9,6,Sunday,5
1614,1614,69,2020-09-06 06:00:00,0.4923659639173293,2020,9,6,Sunday,6
1615,1615,69,2020-09-06 07:00:00,0.5149286505444365,2020,9,6,Sunday,7
1616,1616,69,2020-09-06 08:00:00,1.073086739977317,2020,9,6,Sunday,8
1617,1617,69,2020-09-06 09:00:00,0.7537783614444092,2020,9,6,Sunday,9
1618,1618,69,2020-09-06 10:00:00,1.114640858045426,2020,9,6,Sunday,10
1619,1619,69,2020-09-06 11:00:00,1.3568010505999368,2020,9,6,Sunday,11
1620,1620,69,2020-09-06 12:00:00,1.5642792899510292,2020,9,6,Sunday,12
1621,1621,69,2020-09-06 13:00:00,0.7784989441615227,2020,9,6,Sunday,13
1622,1622,69,2020-09-06 14:00:00,0.9374368665610912,2020,9,6,Sunday,14
1623,1623,69,2020-09-06 15:00:00,0.9003366373785198,2020,9,6,Sunday,15
1624,1624,69,2020-09-06 16:00:00,0.8348471099367167,2020,9,6,Sunday,16
1625,1625,69,2020-09-06 17:00:00,1.0730867399773192,2020,9,6,Sunday,17
1626,1626,69,2020-09-06 18:00:00,0.9962049198956214,2020,9,6,Sunday,18
1627,1627,69,2020-09-06 19:00:00,1.2401124093721447,2020,9,6,Sunday,19
1628,1628,69,2020-09-06 20:00:00,1.527525231651946,2020,9,6,Sunday,20
1629,1629,69,2020-09-06 21:00:00,0.5149286505444376,2020,9,6,Sunday,21
1630,1630,69,2020-09-06 22:00:00,0.6741998624632404,2020,9,6,Sunday,22
1631,1631,69,2020-09-06 23:00:00,1.4668044012461707,2020,9,6,Sunday,23
1632,1632,69,2020-09-07 00:00:00,0.0,2020,9,7,Monday,0
1633,1633,69,2020-09-07 01:00:00,0.0,2020,9,7,Monday,1
1634,1634,69,2020-09-07 02:00:00,0.0,2020,9,7,Monday,2
1635,1635,69,2020-09-07 03:00:00,0.0,2020,9,7,Monday,3
1636,1636,69,2020-09-07 04:00:00,0.4522670168666463,2020,9,7,Monday,4
1637,1637,69,2020-09-07 05:00:00,0.2886751345948127,2020,9,7,Monday,5
1638,1638,69,2020-09-07 06:00:00,7.477238187264794,2020,9,7,Monday,6
1639,1639,69,2020-09-07 07:00:00,0.4923659639173309,2020,9,7,Monday,7
1640,1640,69,2020-09-07 08:00:00,0.90033663737852,2020,9,7,Monday,8
1641,1641,69,2020-09-07 09:00:00,1.1146408580454257,2020,9,7,Monday,9
1642,1642,69,2020-09-07 10:00:00,1.8319554050414533,2020,9,7,Monday,10
1643,1643,69,2020-09-07 11:00:00,2.593698657761292,2020,9,7,Monday,11
1644,1644,69,2020-09-07 12:00:00,1.9540168418367907,2020,9,7,Monday,12
1645,1645,69,2020-09-07 13:00:00,0.9653072991634248,2020,9,7,Monday,13
1646,1646,69,2020-09-07 14:00:00,1.7645499039801524,2020,9,7,Monday,14
1647,1647,69,2020-09-07 15:00:00,1.3789543689024493,2020,9,7,Monday,15
1648,1648,69,2020-09-07 16:00:00,2.540579747724022,2020,9,7,Monday,16
1649,1649,69,2020-09-07 17:00:00,4.541892543729747,2020,9,7,Monday,17
1650,1650,69,2020-09-07 18:00:00,1.4847711791873703,2020,9,7,Monday,18
1651,1651,69,2020-09-07 19:00:00,1.6764862244009209,2020,9,7,Monday,19
1652,1652,69,2020-09-07 20:00:00,1.9694638556693251,2020,9,7,Monday,20
1653,1653,69,2020-09-07 21:00:00,1.4222261679238184,2020,9,7,Monday,21
1654,1654,69,2020-09-07 22:00:00,0.7784989441615231,2020,9,7,Monday,22
1655,1655,69,2020-09-07 23:00:00,0.9962049198956212,2020,9,7,Monday,23
1656,1656,69,2020-09-08 00:00:00,0.0,2020,9,8,Tuesday,0
1657,1657,69,2020-09-08 01:00:00,0.0,2020,9,8,Tuesday,1
1658,1658,69,2020-09-08 02:00:00,0.0,2020,9,8,Tuesday,2
1659,1659,69,2020-09-08 03:00:00,0.0,2020,9,8,Tuesday,3
1660,1660,69,2020-09-08 04:00:00,0.7784989441615223,2020,9,8,Tuesday,4
1661,1661,69,2020-09-08 05:00:00,1.6583123951776997,2020,9,8,Tuesday,5
1662,1662,69,2020-09-08 06:00:00,1.6583123951776988,2020,9,8,Tuesday,6
1663,1663,69,2020-09-08 07:00:00,3.42340429539033,2020,9,8,Tuesday,7
1664,1664,69,2020-09-08 08:00:00,0.9653072991634214,2020,9,8,Tuesday,8
1665,1665,69,2020-09-08 09:00:00,1.0836246694508314,2020,9,8,Tuesday,9
1666,1666,69,2020-09-08 10:00:00,0.984731927834662,2020,9,8,Tuesday,10
1667,1667,69,2020-09-08 11:00:00,1.3568010505999375,2020,9,8,Tuesday,11
1668,1668,69,2020-09-08 12:00:00,6.179143806533244,2020,9,8,Tuesday,12
1669,1669,69,2020-09-08 13:00:00,0.9653072991634234,2020,9,8,Tuesday,13
1670,1670,69,2020-09-08 14:00:00,0.9003366373785203,2020,9,8,Tuesday,14
1671,1671,69,2020-09-08 15:00:00,2.712205856136402,2020,9,8,Tuesday,15
1672,1672,69,2020-09-08 16:00:00,3.0785179433085545,2020,9,8,Tuesday,16
1673,1673,69,2020-09-08 17:00:00,1.2673044646258478,2020,9,8,Tuesday,17
1674,1674,69,2020-09-08 18:00:00,3.7040109300185615,2020,9,8,Tuesday,18
1675,1675,69,2020-09-08 19:00:00,1.602554778527654,2020,9,8,Tuesday,19
1676,1676,69,2020-09-08 20:00:00,1.831955405041456,2020,9,8,Tuesday,20
1677,1677,69,2020-09-08 21:00:00,0.7929614610987583,2020,9,8,Tuesday,21
1678,1678,69,2020-09-08 22:00:00,0.6513389472789294,2020,9,8,Tuesday,22
1679,1679,69,2020-09-08 23:00:00,0.0,2020,9,8,Tuesday,23
1680,1680,69,2020-09-09 00:00:00,0.0,2020,9,9,Wednesday,0
1681,1681,69,2020-09-09 01:00:00,0.0,2020,9,9,Wednesday,1
1682,1682,69,2020-09-09 02:00:00,0.0,2020,9,9,Wednesday,2
1683,1683,69,2020-09-09 03:00:00,0.0,2020,9,9,Wednesday,3
1684,1684,69,2020-09-09 04:00:00,0.5149286505444359,2020,9,9,Wednesday,4
1685,1685,69,2020-09-09 05:00:00,1.5954480704349294,2020,9,9,Wednesday,5
1686,1686,69,2020-09-09 06:00:00,1.9752253419585213,2020,9,9,Wednesday,6
1687,1687,69,2020-09-09 07:00:00,2.103388319888276,2020,9,9,Wednesday,7
1688,1688,69,2020-09-09 08:00:00,0.6513389472789297,2020,9,9,Wednesday,8
1689,1689,69,2020-09-09 09:00:00,1.5275252316519468,2020,9,9,Wednesday,9
1690,1690,69,2020-09-09 10:00:00,1.585922922197518,2020,9,9,Wednesday,10
1691,1691,69,2020-09-09 11:00:00,0.937436866561092,2020,9,9,Wednesday,11
1692,1692,69,2020-09-09 12:00:00,1.8257418583505545,2020,9,9,Wednesday,12
1693,1693,69,2020-09-09 13:00:00,0.9374368665610926,2020,9,9,Wednesday,13
1694,1694,69,2020-09-09 14:00:00,3.1430539096216386,2020,9,9,Wednesday,14
1695,1695,69,2020-09-09 15:00:00,1.6514456476895412,2020,9,9,Wednesday,15
1696,1696,69,2020-09-09 16:00:00,1.9598237397554636,2020,9,9,Wednesday,16
1697,1697,69,2020-09-09 17:00:00,1.8257418583505536,2020,9,9,Wednesday,17
1698,1698,69,2020-09-09 18:00:00,2.8431203515386647,2020,9,9,Wednesday,18
1699,1699,69,2020-09-09 19:00:00,2.269694946796849,2020,9,9,Wednesday,19
1700,1700,69,2020-09-09 20:00:00,0.7929614610987591,2020,9,9,Wednesday,20
1701,1701,69,2020-09-09 21:00:00,0.4923659639173309,2020,9,9,Wednesday,21
1702,1702,69,2020-09-09 22:00:00,0.7929614610987596,2020,9,9,Wednesday,22
1703,1703,69,2020-09-09 23:00:00,0.5149286505444371,2020,9,9,Wednesday,23
1704,1704,69,2020-09-10 00:00:00,0.0,2020,9,10,Thursday,0
1705,1705,69,2020-09-10 01:00:00,0.0,2020,9,10,Thursday,1
1706,1706,69,2020-09-10 02:00:00,0.0,2020,9,10,Thursday,2
1707,1707,69,2020-09-10 03:00:00,0.0,2020,9,10,Thursday,3
1708,1708,69,2020-09-10 04:00:00,0.4923659639173309,2020,9,10,Thursday,4
1709,1709,69,2020-09-10 05:00:00,1.0444659357341866,2020,9,10,Thursday,5
1710,1710,69,2020-09-10 06:00:00,2.968266507678524,2020,9,10,Thursday,6
1711,1711,69,2020-09-10 07:00:00,3.256694736394647,2020,9,10,Thursday,7
1712,1712,69,2020-09-10 08:00:00,0.7929614610987582,2020,9,10,Thursday,8
1713,1713,69,2020-09-10 09:00:00,1.0730867399773198,2020,9,10,Thursday,9
1714,1714,69,2020-09-10 10:00:00,0.7537783614444091,2020,9,10,Thursday,10
1715,1715,69,2020-09-10 11:00:00,2.662876093795783,2020,9,10,Thursday,11
1716,1716,69,2020-09-10 12:00:00,0.996204919895622,2020,9,10,Thursday,12
1717,1717,69,2020-09-10 13:00:00,1.1645001528813146,2020,9,10,Thursday,13
1718,1718,69,2020-09-10 14:00:00,0.5773502691896258,2020,9,10,Thursday,14
1719,1719,69,2020-09-10 15:00:00,1.2309149097933276,2020,9,10,Thursday,15
1720,1720,69,2020-09-10 16:00:00,1.4142135623730951,2020,9,10,Thursday,16
1721,1721,69,2020-09-10 17:00:00,2.1248885888797826,2020,9,10,Thursday,17
1722,1722,69,2020-09-10 18:00:00,2.6443192398846715,2020,9,10,Thursday,18
1723,1723,69,2020-09-10 19:00:00,3.892494720807613,2020,9,10,Thursday,19
1724,1724,69,2020-09-10 20:00:00,0.8876253645985941,2020,9,10,Thursday,20
1725,1725,69,2020-09-10 21:00:00,1.3371158468430429,2020,9,10,Thursday,21
1726,1726,69,2020-09-10 22:00:00,1.154700538379252,2020,9,10,Thursday,22
1727,1727,69,2020-09-10 23:00:00,1.5050420310248855,2020,9,10,Thursday,23
1728,1728,69,2020-09-11 00:00:00,0.0,2020,9,11,Friday,0
1729,1729,69,2020-09-11 01:00:00,0.0,2020,9,11,Friday,1
1730,1730,69,2020-09-11 02:00:00,0.0,2020,9,11,Friday,2
1731,1731,69,2020-09-11 03:00:00,0.0,2020,9,11,Friday,3
1732,1732,69,2020-09-11 04:00:00,0.7385489458759961,2020,9,11,Friday,4
1733,1733,69,2020-09-11 05:00:00,2.0056737702645595,2020,9,11,Friday,5
1734,1734,69,2020-09-11 06:00:00,0.7784989441615231,2020,9,11,Friday,6
1735,1735,69,2020-09-11 07:00:00,2.5346089292516987,2020,9,11,Friday,7
1736,1736,69,2020-09-11 08:00:00,1.0298573010888747,2020,9,11,Friday,8
1737,1737,69,2020-09-11 09:00:00,1.029857301088872,2020,9,11,Friday,9
1738,1738,69,2020-09-11 10:00:00,0.7177405625652733,2020,9,11,Friday,10
1739,1739,69,2020-09-11 11:00:00,0.6215815605080608,2020,9,11,Friday,11
1740,1740,69,2020-09-11 12:00:00,0.4923659639173292,2020,9,11,Friday,12
1741,1741,69,2020-09-11 13:00:00,10.052890433134449,2020,9,11,Friday,13
1742,1742,69,2020-09-11 14:00:00,1.696699112626596,2020,9,11,Friday,14
1743,1743,69,2020-09-11 15:00:00,1.3113721705515065,2020,9,11,Friday,15
1744,1744,69,2020-09-11 16:00:00,1.969463855669324,2020,9,11,Friday,16
1745,1745,69,2020-09-11 17:00:00,3.9571569224748857,2020,9,11,Friday,17
1746,1746,69,2020-09-11 18:00:00,3.6804149963631207,2020,9,11,Friday,18
1747,1747,69,2020-09-11 19:00:00,2.8444523358476403,2020,9,11,Friday,19
1748,1748,69,2020-09-11 20:00:00,2.8123105996832773,2020,9,11,Friday,20
1749,1749,69,2020-09-11 21:00:00,1.9306145983268432,2020,9,11,Friday,21
1750,1750,69,2020-09-11 22:00:00,2.0207259421636907,2020,9,11,Friday,22
1751,1751,69,2020-09-11 23:00:00,1.0552897060221724,2020,9,11,Friday,23
1752,1752,69,2020-09-12 00:00:00,0.0,2020,9,12,Saturday,0
1753,1753,69,2020-09-12 01:00:00,0.0,2020,9,12,Saturday,1
1754,1754,69,2020-09-12 02:00:00,0.0,2020,9,12,Saturday,2
1755,1755,69,2020-09-12 03:00:00,0.0,2020,9,12,Saturday,3
1756,1756,69,2020-09-12 04:00:00,0.0,2020,9,12,Saturday,4
1757,1757,69,2020-09-12 05:00:00,1.0836246694508338,2020,9,12,Saturday,5
1758,1758,69,2020-09-12 06:00:00,1.969463855669323,2020,9,12,Saturday,6
1759,1759,69,2020-09-12 07:00:00,1.083624669450831,2020,9,12,Saturday,7
1760,1760,69,2020-09-12 08:00:00,0.9003366373785209,2020,9,12,Saturday,8
1761,1761,69,2020-09-12 09:00:00,0.9374368665610928,2020,9,12,Saturday,9
1762,1762,69,2020-09-12 10:00:00,1.5642792899510296,2020,9,12,Saturday,10
1763,1763,69,2020-09-12 11:00:00,2.998737107921307,2020,9,12,Saturday,11
1764,1764,69,2020-09-12 12:00:00,2.103388319888275,2020,9,12,Saturday,12
1765,1765,69,2020-09-12 13:00:00,0.984731927834664,2020,9,12,Saturday,13
1766,1766,69,2020-09-12 14:00:00,1.1645001528813153,2020,9,12,Saturday,14
1767,1767,69,2020-09-12 15:00:00,1.5075567228888187,2020,9,12,Saturday,15
1768,1768,69,2020-09-12 16:00:00,0.937436866561092,2020,9,12,Saturday,16
1769,1769,69,2020-09-12 17:00:00,0.6741998624632419,2020,9,12,Saturday,17
1770,1770,69,2020-09-12 18:00:00,1.4433756729740626,2020,9,12,Saturday,18
1771,1771,69,2020-09-12 19:00:00,2.103388319888277,2020,9,12,Saturday,19
1772,1772,69,2020-09-12 20:00:00,0.389249472080762,2020,9,12,Saturday,20
